Date,temp_max,rainfall
24/03/2018,40.52,0
25/03/2018,39.95,0
26/03/2018,40.76,0
27/03/2018,41.34,0
28/03/2018,42.27,0
29/03/2018,40.02,0
30/03/2018,42.04,0
31/03/2018,41.62,0.09
1/4/2018,40.75,0.35
2/4/2018,40.04,3.91
3/4/2018,39.82,0.8
4/4/2018,40.89,0
5/4/2018,41.04,0.89
6/4/2018,39.49,0.5
7/4/2018,39.74,1.02
8/4/2018,36.26,5.62
9/4/2018,38.16,0.03
10/4/2018,38.87,0.22
11/4/2018,39.4,0.38
12/4/2018,39.55,0.08
13/04/2018,40.93,0
14/04/2018,40.71,0.01
15/04/2018,38.34,0.18
16/04/2018,42.05,0
17/04/2018,43.44,0
18/04/2018,44.7,0
19/04/2018,44.62,0
20/04/2018,44.69,0
21/04/2018,43.68,0
22/04/2018,43.09,0.01
23/04/2018,43.81,0
24/04/2018,43.98,0.75
25/04/2018,42.31,0.69
26/04/2018,42.81,0
27/04/2018,43.35,0
28/04/2018,43.12,0
29/04/2018,45.36,0
30/04/2018,45.43,0
1/5/2018,44.71,0
2/5/2018,43.91,0.27
3/5/2018,42.37,4.29
4/5/2018,40.58,1.31
5/5/2018,42.15,0
6/5/2018,43.24,0.02
7/5/2018,42.87,0.08
8/5/2018,43.8,0
9/5/2018,42.86,0
10/5/2018,42.71,0
11/5/2018,42.1,0
12/5/2018,42.77,3.53
13/05/2018,40.23,4.13
14/05/2018,41.65,0.23
15/05/2018,41.14,1.94
16/05/2018,42.58,0.05
17/05/2018,43.4,0.46
18/05/2018,43.48,0.09
19/05/2018,45.05,0
20/05/2018,43.78,0
21/05/2018,40.62,0
22/05/2018,37.65,0.47
23/05/2018,41.29,0.59
24/05/2018,41.76,0.07
25/05/2018,43.96,0
26/05/2018,43.61,0.03
27/05/2018,39.99,3.61
28/05/2018,43.25,0
29/05/2018,43.6,0
30/05/2018,44.77,0.04
31/05/2018,36.83,0.63
1/6/2018,38.06,1.44
2/6/2018,31.86,4.43
3/6/2018,39.86,1.3
4/6/2018,40.72,0.4
5/6/2018,38.17,1.06
6/6/2018,35.76,7.17
7/6/2018,34.19,19.02
8/6/2018,33.57,1.23
9/6/2018,30.1,8.71
10/6/2018,34.03,9.06
11/6/2018,30.91,18.46
12/6/2018,33.17,3.1
13/06/2018,36.96,0.18
14/06/2018,38.51,0
15/06/2018,38.56,0.31
16/06/2018,38.91,0.02
17/06/2018,38.02,0.02
18/06/2018,37.15,1.96
19/06/2018,35.44,4.74
20/06/2018,36.11,0.07
21/06/2018,34.9,8.72
22/06/2018,34.76,24.21
23/06/2018,33.24,7.57
24/06/2018,31.23,0.32
25/06/2018,35.4,0.27
26/06/2018,34.48,2.69
27/06/2018,31.64,23.64
28/06/2018,29.7,12.93
29/06/2018,33.82,0.32
30/06/2018,34.14,0.88
1/7/2018,34.11,1.85
2/7/2018,35.44,0.52
3/7/2018,33.93,0.6
4/7/2018,33.37,0.8
5/7/2018,32.72,28.67
6/7/2018,30.45,12.19
7/7/2018,26.88,16.82
8/7/2018,28.9,15.93
9/7/2018,29.04,29.62
10/7/2018,30.13,3.77
11/7/2018,31.43,5.13
12/7/2018,30.71,17.55
13/07/2018,30.68,11.11
14/07/2018,30.89,9.34
15/07/2018,29.63,10.7
16/07/2018,29.4,5.78
17/07/2018,31.72,9.7
18/07/2018,32.3,3.5
19/07/2018,31.3,16.54
20/07/2018,29.78,11.44
21/07/2018,29.48,9.35
22/07/2018,30.26,1.71
23/07/2018,32.13,3.08
24/07/2018,32.55,4.68
25/07/2018,31.96,2.31
26/07/2018,30.15,0.67
27/07/2018,31.11,0.46
28/07/2018,31.96,0.19
29/07/2018,31.24,0.12
30/07/2018,31.62,0.03
31/07/2018,31.99,0.01
1/8/2018,32.12,3.83
2/8/2018,31.8,3.63
3/8/2018,31.48,1.04
4/8/2018,31.76,1.42
5/8/2018,32.04,0.19
6/8/2018,30.72,4.86
7/8/2018,29.73,9.02
8/8/2018,29.56,6.11
9/8/2018,32.06,1.38
10/8/2018,32.76,5.54
11/8/2018,29.93,71.09
12/8/2018,29.78,58.56
13/08/2018,30.68,3.71
14/08/2018,29.58,0.81
15/08/2018,27.83,33.69
16/08/2018,30.93,21.92
17/08/2018,28.5,3.84
18/08/2018,29.21,9.37
19/08/2018,30.04,26.49
20/08/2018,25.86,44.94
21/08/2018,29.54,8.5
22/08/2018,30.72,0.41
23/08/2018,31.12,1.23
24/08/2018,30.69,1.14
25/08/2018,30.29,0.02
26/08/2018,29.03,4.15
27/08/2018,27.37,7.03
28/08/2018,27.41,0.26
29/08/2018,30.04,0.19
30/08/2018,30.37,0.15
31/08/2018,30.37,1.44
1/9/2018,29.22,1.75
2/9/2018,29.41,1.16
3/9/2018,30.51,0.33
4/9/2018,29.65,0.01
5/9/2018,29.44,0.19
6/9/2018,29.5,0.31
7/9/2018,28.68,1.2
8/9/2018,30.01,0.04
9/9/2018,30.95,0
10/9/2018,30.8,0.83
11/9/2018,30.52,0.6
12/9/2018,31.21,0.78
13/09/2018,31.12,0
14/09/2018,31.55,0
15/09/2018,31.46,0
16/09/2018,30.34,0.08
17/09/2018,29.71,4.81
18/09/2018,29.94,1.92
19/09/2018,30.55,4.02
20/09/2018,30.72,4.52
21/09/2018,25.44,42.76
22/09/2018,30.61,5.66
23/09/2018,30.72,0.02
24/09/2018,30.89,1.49
25/09/2018,31.22,0.15
26/09/2018,30.23,0.24
27/09/2018,30.51,0.96
28/09/2018,30.87,0
29/09/2018,30.93,0
30/09/2018,31.3,0
1/10/2018,31.5,0
2/10/2018,31.32,0
3/10/2018,31.33,0
4/10/2018,31.5,0
5/10/2018,31.83,0
6/10/2018,32.23,0
7/10/2018,31.91,0
8/10/2018,32.24,0
9/10/2018,32.15,0
10/10/2018,32.59,0
11/10/2018,31.73,0
12/10/2018,32.54,0
13/10/2018,32.54,0
14/10/2018,32.59,0
15/10/2018,32.91,0.12
16/10/2018,32.72,1.03
17/10/2018,31.21,0.59
18/10/2018,32.87,0.62
19/10/2018,33.31,0
20/10/2018,33.99,0
21/10/2018,34.33,0
22/10/2018,34.74,0
23/10/2018,34.87,0
24/10/2018,34.12,0
25/10/2018,34.06,0
26/10/2018,33.81,0
27/10/2018,33.5,0
28/10/2018,33.4,0
29/10/2018,32.81,0
30/10/2018,33,0
31/10/2018,33.3,0
1/11/2018,33.21,0
2/11/2018,33.53,0
3/11/2018,34.16,0
4/11/2018,34.41,0
5/11/2018,34.48,0
6/11/2018,35.05,0
7/11/2018,34.98,0
8/11/2018,34.76,0
9/11/2018,34.83,0
10/11/2018,34.62,0
11/11/2018,33.77,0
12/11/2018,33.08,0
13/11/2018,33.6,0
14/11/2018,33.9,0
15/11/2018,34.86,0
16/11/2018,35.27,0
17/11/2018,34.76,0
18/11/2018,35.33,0
19/11/2018,34.35,0
20/11/2018,33.94,0
21/11/2018,34.36,0
22/11/2018,33.89,0
23/11/2018,31.21,0
24/11/2018,33,0
25/11/2018,32.56,0
26/11/2018,32.73,0
27/11/2018,31.93,0
28/11/2018,31.69,0
29/11/2018,32.28,0
30/11/2018,32.18,0
1/12/2018,31.49,0
2/12/2018,31.6,0
3/12/2018,30.81,0
4/12/2018,32.2,0
5/12/2018,31.21,0
6/12/2018,33.03,0
7/12/2018,32.71,0
8/12/2018,32.3,0
9/12/2018,32.07,0.4
10/12/2018,33.13,0.62
11/12/2018,32.69,0.09
12/12/2018,32.34,0.14
13/12/2018,29.77,8.04
14/12/2018,26.2,2.64
15/12/2018,29.65,0
16/12/2018,23.51,1.72
17/12/2018,20.67,6.78
18/12/2018,26.14,0.48
19/12/2018,27.63,0
20/12/2018,28.73,0
21/12/2018,29.42,0
22/12/2018,29.38,0
23/12/2018,29.64,0
24/12/2018,29.87,0
25/12/2018,31.45,0
26/12/2018,32.31,0
27/12/2018,30.68,0
28/12/2018,27.54,0
29/12/2018,27.4,0
30/12/2018,27.88,0
31/12/2018,28.26,0
1/1/2019,29.71,0
2/1/2019,31.37,0
3/1/2019,31.24,0
4/1/2019,31.08,0
5/1/2019,31.32,0
6/1/2019,30.48,0
7/1/2019,31.33,0
8/1/2019,29.24,0
9/1/2019,30.33,0
10/1/2019,30.4,0
11/1/2019,30.55,0
12/1/2019,31.7,0
13/01/2019,31.34,0
14/01/2019,31.39,0
15/01/2019,30.2,0
16/01/2019,31.17,0
17/01/2019,31.67,0
18/01/2019,32.34,0
19/01/2019,31.37,0
20/01/2019,32.47,0
21/01/2019,33.11,0
22/01/2019,32.79,0
23/01/2019,32.77,0
24/01/2019,33.19,0
25/01/2019,31.88,4.35
26/01/2019,29.44,8.68
27/01/2019,27.16,3.3
28/01/2019,26.32,2.11
29/01/2019,26.15,0
30/01/2019,27.78,0
31/01/2019,29.03,0
1/2/2019,30.51,0
2/2/2019,31.05,0
3/2/2019,31.51,0
4/2/2019,31.98,0
5/2/2019,32.85,0
6/2/2019,33.15,0
7/2/2019,33.12,0
8/2/2019,32.6,0
9/2/2019,30.65,0
10/2/2019,31.98,0
11/2/2019,32.98,0
12/2/2019,33.52,0
13/02/2019,34.6,0
14/02/2019,35.69,0
15/02/2019,36.27,0.47
16/02/2019,35.76,0.09
17/02/2019,35.15,0
18/02/2019,34.77,0
19/02/2019,37.82,0
20/02/2019,37.19,0
21/02/2019,37.4,0
22/02/2019,39.01,0
23/02/2019,39.12,0
24/02/2019,39.86,0
25/02/2019,38.71,0
26/02/2019,37.55,0
27/02/2019,35.79,0
28/02/2019,35.29,0
1/3/2019,35.91,0
2/3/2019,35.58,0
3/3/2019,38.14,0
4/3/2019,39.51,0
5/3/2019,37.64,0
6/3/2019,36.73,0
7/3/2019,36.55,0
8/3/2019,37.6,0.02
9/3/2019,38.62,0
10/3/2019,38.96,0
11/3/2019,40.3,0
12/3/2019,37.42,0
13/03/2019,39.44,0
14/03/2019,40.08,0
15/03/2019,40.45,0
16/03/2019,40.13,0
17/03/2019,39.64,0
18/03/2019,39.55,0
19/03/2019,39.45,0
20/03/2019,38.45,0.87
21/03/2019,39.65,0.32
22/03/2019,39.58,0.1
23/03/2019,40.3,0
24/03/2019,40.58,0
25/03/2019,41.24,0
26/03/2019,41.52,0
27/03/2019,41.36,0
28/03/2019,41.74,0
29/03/2019,41.69,0
30/03/2019,42.3,0
31/03/2019,43.69,0
1/4/2019,43.33,0
2/4/2019,43.08,0
3/4/2019,42.41,0
4/4/2019,42.08,0
5/4/2019,43.01,0.56
6/4/2019,43.57,0.11
7/4/2019,42.99,0.23
8/4/2019,42.81,0
9/4/2019,42.97,0
10/4/2019,43.05,0.02
11/4/2019,43.7,0
12/4/2019,43.94,0.56
13/04/2019,41.46,10.14
14/04/2019,42.4,0
15/04/2019,43.08,0
16/04/2019,42.51,0.24
17/04/2019,41.2,0.17
18/04/2019,41.69,3.77
19/04/2019,37.79,3.85
20/04/2019,39.93,0.56
21/04/2019,41.52,0
22/04/2019,39.55,0.09
23/04/2019,42.09,0
24/04/2019,42.85,0.02
25/04/2019,44.4,0
26/04/2019,45.05,0
27/04/2019,45.3,0
28/04/2019,45.16,0
29/04/2019,44.88,0
30/04/2019,44.15,0
1/5/2019,43.38,0.04
2/5/2019,44.5,0.24
3/5/2019,43.84,0
4/5/2019,43.6,0
5/5/2019,44.43,0
6/5/2019,43.95,0
7/5/2019,44.18,0
8/5/2019,44.83,0
9/5/2019,45.29,0
10/5/2019,45.07,0
11/5/2019,43.78,0.48
12/5/2019,42.52,0.43
13/05/2019,43.76,0
14/05/2019,43.22,0.01
15/05/2019,43.78,0
16/05/2019,44.26,0
17/05/2019,44.42,0
18/05/2019,44.55,0
19/05/2019,44.81,0
20/05/2019,44.65,0
21/05/2019,45.07,0.77
22/05/2019,45.06,0.07
23/05/2019,44.9,0.22
24/05/2019,45.05,0.18
25/05/2019,44.15,0
26/05/2019,46.11,0
27/05/2019,46.44,0.07
28/05/2019,46.33,0.01
29/05/2019,44.94,0.05
30/05/2019,44.01,0.54
31/05/2019,43.05,0.17
1/6/2019,41.88,3.46
2/6/2019,42.96,0.09
3/6/2019,45.06,1.16
4/6/2019,43.55,0.25
5/6/2019,43.33,0
6/6/2019,43.05,0.72
7/6/2019,44.38,0.6
8/6/2019,42.17,0.92
9/6/2019,43.33,0
10/6/2019,43.72,0
11/6/2019,43.62,0
12/6/2019,43.17,0
13/06/2019,38.26,0
14/06/2019,40.9,0
15/06/2019,42.26,0
16/06/2019,40.9,1.25
17/06/2019,34.69,0.99
18/06/2019,40.15,0.09
19/06/2019,41.23,0.01
20/06/2019,37.08,34.44
21/06/2019,32.74,3.12
22/06/2019,33.17,5.34
23/06/2019,33.12,3.32
24/06/2019,38.15,2.97
25/06/2019,35.19,2.08
26/06/2019,35.23,1.35
27/06/2019,33.47,0.51
28/06/2019,33.61,3.73
29/06/2019,34,6.25
30/06/2019,30.62,1.81
1/7/2019,31.14,4.72
2/7/2019,33.26,7.1
3/7/2019,32.23,1.62
4/7/2019,37.12,0.57
5/7/2019,33.02,7.81
6/7/2019,34.62,2.89
7/7/2019,34.83,3.73
8/7/2019,35.65,2.3
9/7/2019,33.71,6.13
10/7/2019,34.63,4.17
11/7/2019,33.95,3.02
12/7/2019,31.73,4.83
13/07/2019,30.52,1.26
14/07/2019,34.63,0.94
15/07/2019,35.62,0.4
16/07/2019,36.22,0.41
17/07/2019,34.51,0.89
18/07/2019,34.76,0.36
19/07/2019,36.44,8.05
20/07/2019,34.12,4.46
21/07/2019,36.82,1.65
22/07/2019,35.55,0.71
23/07/2019,37.72,0.03
24/07/2019,37.15,0.04
25/07/2019,32.39,21.37
26/07/2019,29.15,35.99
27/07/2019,30.12,11.61
28/07/2019,29.03,21.72
29/07/2019,27.86,41.41
30/07/2019,30.12,11.41
31/07/2019,31.62,6.32
1/8/2019,29.67,25.87
2/8/2019,29.04,33.27
3/8/2019,29.57,25.63
4/8/2019,29.94,6.38
5/8/2019,30.4,5.25
6/8/2019,28.37,39.36
7/8/2019,27.46,31.01
8/8/2019,28.4,13.41
9/8/2019,32.47,0.98
10/8/2019,32.01,0.16
11/8/2019,31.58,1.27
12/8/2019,29.51,3.43
13/08/2019,28.64,5.71
14/08/2019,29.74,10.38
15/08/2019,31.47,2.05
16/08/2019,31.38,0.11
17/08/2019,28.53,1.11
18/08/2019,28.31,37.32
19/08/2019,31,2.96
20/08/2019,30.45,1.91
21/08/2019,29.1,1.74
22/08/2019,29.65,16.33
23/08/2019,28.7,8.08
24/08/2019,30.26,3.26
25/08/2019,30.65,1.38
26/08/2019,29.97,2.11
27/08/2019,30.84,0.58
28/08/2019,31.39,0.02
29/08/2019,31.48,8.07
30/08/2019,31.14,11.75
31/08/2019,28.15,44.37
1/9/2019,29.15,4.01
2/9/2019,29.51,5.65
3/9/2019,27.33,4.03
4/9/2019,28.98,3.03
5/9/2019,29.39,4.39
6/9/2019,27.66,7.16
7/9/2019,29.66,0.94
8/9/2019,30.91,4.41
9/9/2019,31.37,1.26
10/9/2019,30.48,1.54
11/9/2019,30.81,4.79
12/9/2019,30.02,8.83
13/09/2019,30.67,0.63
14/09/2019,30.75,5.68
15/09/2019,29.8,3.21
16/09/2019,30.29,0.58
17/09/2019,30.8,17.3
18/09/2019,30.59,15.37
19/09/2019,29.86,10.83
20/09/2019,30.86,8.91
21/09/2019,30.67,8.01
22/09/2019,30.28,8.33
23/09/2019,30.98,4.37
24/09/2019,29.7,19.93
25/09/2019,27.67,11.96
26/09/2019,28.76,8.79
27/09/2019,29.11,8.61
28/09/2019,28.48,0.66
29/09/2019,28.53,12.65
30/09/2019,29.48,17.24
1/10/2019,30.27,2.52
2/10/2019,30.07,4.72
3/10/2019,29.64,0.4
4/10/2019,30.1,0.67
5/10/2019,29.3,0.05
6/10/2019,30.06,7.36
7/10/2019,29.76,1.89
8/10/2019,29.53,0.09
9/10/2019,29.18,0.74
10/10/2019,28.7,6.37
11/10/2019,28.07,4.37
12/10/2019,28.94,0.38
13/10/2019,29.7,0.01
14/10/2019,29.28,0
15/10/2019,29.26,0.17
16/10/2019,29.31,0.83
17/10/2019,28.59,2.5
18/10/2019,28.16,24.67
19/10/2019,28.4,11.85
20/10/2019,28.47,7.86
21/10/2019,27.98,1.22
22/10/2019,29.21,0.19
23/10/2019,28.47,5.13
24/10/2019,28.79,18.61
25/10/2019,28.26,25.51
26/10/2019,29.08,3.05
27/10/2019,29.26,0.53
28/10/2019,29.37,2.85
29/10/2019,28.73,7.57
30/10/2019,26.78,9.81
31/10/2019,29.17,3.39
1/11/2019,29.38,0.1
2/11/2019,29.27,5.24
3/11/2019,29.54,0.28
4/11/2019,29.21,0
5/11/2019,29.33,0
6/11/2019,29.3,0.04
7/11/2019,28.7,0.32
8/11/2019,28.33,0.01
9/11/2019,28.02,0
10/11/2019,27.94,0
11/11/2019,28.52,0
12/11/2019,27.78,0
13/11/2019,27.16,0
14/11/2019,27.12,0
15/11/2019,27.62,0
16/11/2019,28.29,0
17/11/2019,27.14,0
18/11/2019,27.18,0
19/11/2019,26.9,0
20/11/2019,27.23,0
21/11/2019,27.31,0
22/11/2019,27.09,0
23/11/2019,26.9,0
24/11/2019,26.57,0
25/11/2019,27.32,0
26/11/2019,27.28,0
27/11/2019,27.33,0
28/11/2019,27.34,0
29/11/2019,27.36,0
30/11/2019,28.42,0
1/12/2019,27.54,0.01
2/12/2019,27.21,0.47
3/12/2019,26.77,0.27
4/12/2019,26.83,0
5/12/2019,26,0
6/12/2019,25.43,0
7/12/2019,25.83,0
8/12/2019,26.18,0
9/12/2019,26.76,0
10/12/2019,26.59,0
11/12/2019,26.89,0
12/12/2019,26.84,0
13/12/2019,27.62,0
14/12/2019,28.26,0
15/12/2019,27.79,0
16/12/2019,27.59,0
17/12/2019,27.28,0
18/12/2019,26.85,0
19/12/2019,26.85,0
20/12/2019,27.16,0
21/12/2019,26.98,0
22/12/2019,26.87,0
23/12/2019,26.98,0
24/12/2019,27.13,0
25/12/2019,27.73,0
26/12/2019,25.98,0.06
27/12/2019,25.81,0.01
28/12/2019,25.22,0
29/12/2019,25.92,0
30/12/2019,25.99,0
31/12/2019,23.76,0.4
1/1/2020,28.33,0.37
2/1/2020,29.29,1.54
3/1/2020,24.94,5.75
4/1/2020,27.5,0.07
5/1/2020,26.04,0
6/1/2020,27.37,0
7/1/2020,28.08,0
8/1/2020,28.9,0.11
9/1/2020,27.46,0.19
10/1/2020,26.52,0
11/1/2020,26.87,0
12/1/2020,27.06,0
13/01/2020,29.09,0
14/01/2020,29.23,0
15/01/2020,29.4,0
16/01/2020,29.25,0
17/01/2020,29.58,0
18/01/2020,29.57,0
19/01/2020,29.69,0
20/01/2020,29.47,0
21/01/2020,30.32,0
22/01/2020,30.83,0
23/01/2020,30.85,0
24/01/2020,30.48,0
25/01/2020,31.06,0
26/01/2020,31.64,0
27/01/2020,32.73,0
28/01/2020,33.07,0
29/01/2020,32.56,0
30/01/2020,30.62,0
31/01/2020,31,0
1/2/2020,30.58,0
2/2/2020,31.13,0
3/2/2020,30.73,0
4/2/2020,32.73,0
5/2/2020,31.91,0
6/2/2020,32.04,0.06
7/2/2020,32.9,0.23
8/2/2020,29.21,4.94
9/2/2020,26.9,0.47
10/2/2020,29.62,0.04
11/2/2020,30.8,0
12/2/2020,31.57,0
13/02/2020,32.36,0
14/02/2020,34.26,0
15/02/2020,34.13,0
16/02/2020,34.23,0
17/02/2020,34.23,0
18/02/2020,33.79,0
19/02/2020,33.73,0
20/02/2020,34.19,0
21/02/2020,33.76,0
22/02/2020,34.65,0
23/02/2020,34.48,0
24/02/2020,35.35,0
25/02/2020,33.58,0.01
26/02/2020,33.28,0
27/02/2020,34.02,0
28/02/2020,33.86,0
29/02/2020,34.2,0
1/3/2020,35.13,0.21
2/3/2020,35.48,0.03
3/3/2020,36.28,0
4/3/2020,36.73,0.14
5/3/2020,34.62,1.99
6/3/2020,35.04,1.84
7/3/2020,34.69,3.54
8/3/2020,33.12,4.82
9/3/2020,34.18,0.24
10/3/2020,36.64,0.01
11/3/2020,36.19,0.28
12/3/2020,35.9,1.19
13/03/2020,37.52,0.3
14/03/2020,37.43,0
15/03/2020,36.91,0
16/03/2020,37.4,0
17/03/2020,38.55,0.08
18/03/2020,39.14,0.03
19/03/2020,35.73,1.81
20/03/2020,37.8,0.21
21/03/2020,38.72,0.05
22/03/2020,37.65,0
23/03/2020,37.84,1.23
24/03/2020,38.48,0
25/03/2020,38.99,0.29
26/03/2020,39,0
27/03/2020,40.13,0
28/03/2020,40.28,0.85
29/03/2020,40.17,1.22
30/03/2020,39.69,0.63
31/03/2020,40.3,0
1/4/2020,40.67,0.04
2/4/2020,41.33,0.02
3/4/2020,39.89,0.11
4/4/2020,37.43,1.19
5/4/2020,40.19,0
6/4/2020,40.41,1.17
7/4/2020,40.51,0.13
8/4/2020,40.62,0.08
9/4/2020,39.93,0.49
10/4/2020,40.26,0.1
11/4/2020,40.86,0
12/4/2020,41.37,0
13/04/2020,42.03,0
14/04/2020,42.17,0.25
15/04/2020,41.79,0
16/04/2020,42.33,0
17/04/2020,42.69,0
18/04/2020,43.08,0.09
19/04/2020,41.47,0.3
20/04/2020,42.53,0.21
21/04/2020,42.68,0.08
22/04/2020,41.73,0
23/04/2020,42.67,0
24/04/2020,42.41,1.32
25/04/2020,42.3,0.55
26/04/2020,38.98,7.37
27/04/2020,38.4,1.7
28/04/2020,38.06,2.43
29/04/2020,40.17,0.45
30/04/2020,41.71,0
1/5/2020,42.97,0.01
2/5/2020,41.73,2.27
3/5/2020,43.88,0
4/5/2020,44.18,0
5/5/2020,44.15,0
6/5/2020,43.37,3.92
7/5/2020,40.3,2.18
8/5/2020,40.93,1.19
9/5/2020,42.52,0.29
10/5/2020,40.37,0.23
11/5/2020,41.89,0
12/5/2020,42.05,0.43
13/05/2020,41.37,0.47
14/05/2020,42.4,0
15/05/2020,42.94,0.01
16/05/2020,42.54,1.75
17/05/2020,42.58,0.62
18/05/2020,43.56,0.16
19/05/2020,43.23,0.14
20/05/2020,43.9,0
21/05/2020,44.55,0
22/05/2020,45.13,0
23/05/2020,45.08,0
24/05/2020,43.75,0
25/05/2020,45.4,0
26/05/2020,45.3,0
27/05/2020,45.33,0
28/05/2020,46.36,0
29/05/2020,45.3,1.01
30/05/2020,34.77,6.32
31/05/2020,38.26,20.75
1/6/2020,32.03,4.75
2/6/2020,32.91,6.35
3/6/2020,32.65,5.67
4/6/2020,38.15,0.34
5/6/2020,38.29,0.07
6/6/2020,38.7,0
7/6/2020,38.06,0.01
8/6/2020,38.63,0
9/6/2020,38.07,10.49
10/6/2020,35.26,29.12
11/6/2020,31.3,34.35
12/6/2020,30.53,8.63
13/06/2020,32.64,0.24
14/06/2020,31.51,2.78
15/06/2020,31.48,20.46
16/06/2020,32.03,24.34
17/06/2020,31.3,4.46
18/06/2020,32.79,10.74
19/06/2020,33.3,1.31
20/06/2020,32,7.71
21/06/2020,31.53,3.11
22/06/2020,32.05,3.17
23/06/2020,32.14,3.94
24/06/2020,34.31,1.08
25/06/2020,34.76,0.18
26/06/2020,34.15,0
27/06/2020,34.15,2.1
28/06/2020,32.96,5.25
29/06/2020,30.67,8.17
30/06/2020,32.58,3.4
1/7/2020,33.61,6.93
2/7/2020,31.74,3.4
3/7/2020,29.83,24.06
4/7/2020,29.58,13.93
5/7/2020,29.12,29.87
6/7/2020,31.2,0.97
7/7/2020,32.19,0.17
8/7/2020,33.16,1.01
9/7/2020,30.88,11.36
10/7/2020,28.77,18.58
11/7/2020,32.42,2.64
12/7/2020,31.64,6.63
13/07/2020,29.71,6.63
14/07/2020,29.79,17.41
15/07/2020,29.76,14.67
16/07/2020,29.48,14.54
17/07/2020,32.26,3.15
18/07/2020,32.79,0.97
19/07/2020,32.19,15.25
20/07/2020,30.73,19.46
21/07/2020,30.15,9.79
22/07/2020,30.81,26.65
23/07/2020,28.62,13.18
24/07/2020,30.4,18.82
25/07/2020,29.63,14.09
26/07/2020,32.21,0.08
27/07/2020,31.23,0
28/07/2020,30.2,5.1
29/07/2020,29,12.34
30/07/2020,31.81,1.93
31/07/2020,31.31,1.75
1/8/2020,31.58,4.54
2/8/2020,30.05,18.45
3/8/2020,29.36,14.33
4/8/2020,29.38,8.97
5/8/2020,28.82,3.25
6/8/2020,32.05,2.34
7/8/2020,31.77,4.26
8/8/2020,29.91,1.03
9/8/2020,30.22,20.26
10/8/2020,29.18,34.11
11/8/2020,29.47,10.21
12/8/2020,27.84,29.39
13/08/2020,29.08,49.14
14/08/2020,27.5,46.04
15/08/2020,27.75,60.28
16/08/2020,27.09,52.18
17/08/2020,29.7,15.97
18/08/2020,29.88,6.68
19/08/2020,28.94,46.9
20/08/2020,28.38,35.01
21/08/2020,29.24,20.12
22/08/2020,30.26,1.53
23/08/2020,30.89,4.67
24/08/2020,30.99,3.16
25/08/2020,30.32,1.12
26/08/2020,28.88,10.25
27/08/2020,27.94,6.73
28/08/2020,28.65,0.46
29/08/2020,30.76,4.46
30/08/2020,30.83,0.53
31/08/2020,30.34,0
1/9/2020,30.23,0
2/9/2020,28.12,26.01
3/9/2020,30.15,0.2
4/9/2020,30.84,0.1
5/9/2020,30.51,0.2
6/9/2020,30.9,0.89
7/9/2020,31.37,1.23
8/9/2020,30.41,1.89
9/9/2020,31.19,0.48
10/9/2020,29.05,8.12
11/9/2020,30.81,2.83
12/9/2020,30.19,4.87
13/09/2020,30.29,29.51
14/09/2020,29.49,25.23
15/09/2020,30.75,8.74
16/09/2020,29.26,7.18
17/09/2020,30.55,9.9
18/09/2020,30.24,5.23
19/09/2020,30.19,4.93
20/09/2020,27.87,6.91
21/09/2020,28.86,17.68
22/09/2020,28.45,19.56
23/09/2020,30.24,0.41
24/09/2020,30.37,0.07
25/09/2020,30.19,21.07
26/09/2020,28.71,14.15
27/09/2020,29.23,3.02
28/09/2020,29.62,0.01
29/09/2020,28.55,3.84
30/09/2020,27.65,2.87
1/10/2020,28.36,2.61
2/10/2020,30.15,0
3/10/2020,29.83,0.02
4/10/2020,28.63,0.04
5/10/2020,27.61,0.01
6/10/2020,26.74,0.26
7/10/2020,25.97,6.26
8/10/2020,29.72,2.54
9/10/2020,30.12,2.83
10/10/2020,29.98,4.13
11/10/2020,29.29,18.87
12/10/2020,28.14,4.28
13/10/2020,27.59,39.23
14/10/2020,29.48,13.72
15/10/2020,29.6,3.09
16/10/2020,30.36,2.46
17/10/2020,30.66,14.78
18/10/2020,30.29,3.25
19/10/2020,29.17,2.7
20/10/2020,29.48,5.86
21/10/2020,29.62,0.44
22/10/2020,30.12,0.01
23/10/2020,30.45,0
24/10/2020,30.49,0
25/10/2020,29.87,0
26/10/2020,28.98,0
27/10/2020,28.55,0
28/10/2020,28.68,0
29/10/2020,28.3,0
30/10/2020,28.55,0
31/10/2020,27.77,0
1/11/2020,27.83,0
2/11/2020,28.65,0
3/11/2020,28.83,0
4/11/2020,27.54,0
5/11/2020,27.35,0
6/11/2020,28.4,0
7/11/2020,28.44,0
8/11/2020,27.57,0
9/11/2020,25.58,0
10/11/2020,26.05,0
11/11/2020,28,0.15
12/11/2020,28.05,0.03
13/11/2020,28.88,0
14/11/2020,28.5,0
15/11/2020,28.65,0
16/11/2020,28.72,0
17/11/2020,28.64,0
18/11/2020,28.44,0
19/11/2020,29.38,0
20/11/2020,30.02,0
21/11/2020,27.27,0.01
22/11/2020,27.12,0
23/11/2020,27.18,0
24/11/2020,27.34,0
25/11/2020,27.76,0.02
26/11/2020,21.82,1.12
27/11/2020,24.87,2.5
28/11/2020,27.27,0.26
29/11/2020,28.42,0
30/11/2020,28.46,0
1/12/2020,27.99,0
2/12/2020,27.8,0
3/12/2020,27.98,0
4/12/2020,28.27,0
5/12/2020,27.96,0
6/12/2020,27.67,0
