Date,temp_max,rainfall
4/1/2019,41.8,0.01
4/2/2019,42.08,0
4/3/2019,41.74,0
4/4/2019,40.26,0
4/5/2019,41.45,0.54
4/6/2019,41.62,0.31
4/7/2019,41.58,0.5
4/8/2019,41.83,0
4/9/2019,41.4,0.01
4/10/2019,41.74,0.01
4/11/2019,42.45,0
4/12/2019,42.67,1
4/13/2019,42.66,0.97
4/14/2019,42.4,0.28
4/15/2019,42.56,0.13
4/16/2019,41.69,0.32
4/17/2019,39.18,0.04
4/18/2019,40.36,0.07
4/19/2019,40.17,1.41
4/20/2019,41.51,0.05
4/21/2019,41.99,0
4/22/2019,40.83,0.16
4/23/2019,41.75,0.04
4/24/2019,42.48,0
4/25/2019,44.03,0
4/26/2019,44.45,0
4/27/2019,44.19,0
4/28/2019,44.41,0
4/29/2019,44.08,0.01
4/30/2019,43.87,0.01
5/1/2019,42.87,0
5/2/2019,43.5,0.01
5/3/2019,41.53,0
5/4/2019,41.68,0
5/5/2019,42.04,0
5/6/2019,42.58,0
5/7/2019,42.64,0
5/8/2019,42.01,0
5/9/2019,42.43,0
5/10/2019,42.8,0
5/11/2019,42.65,0.2
5/12/2019,42.87,0.14
5/13/2019,43.28,0
5/14/2019,42.84,0
5/15/2019,43.4,0
5/16/2019,42.87,0
5/17/2019,42.94,0
5/18/2019,42.67,0
5/19/2019,43.31,0
5/20/2019,43.67,0
5/21/2019,43.88,2.46
5/22/2019,44.11,0.27
5/23/2019,43.69,0.85
5/24/2019,43.48,0.61
5/25/2019,43.37,0
5/26/2019,44.76,0
5/27/2019,43.78,0.01
5/28/2019,44.86,0.02
5/29/2019,44.54,0
5/30/2019,43.8,0.02
5/31/2019,42.8,0.07
6/1/2019,42.34,0.16
6/2/2019,44.42,0.55
6/3/2019,43.39,5.45
6/4/2019,43.04,0.02
6/5/2019,43.65,0.5
6/6/2019,42.97,0.05
6/7/2019,44.07,0.13
6/8/2019,39.55,2.34
6/9/2019,39.46,0.04
6/10/2019,41.15,0.16
6/11/2019,41.48,0.14
6/12/2019,39.36,0
6/13/2019,34.83,0.08
6/14/2019,39.54,0
6/15/2019,39.55,0
6/16/2019,39.41,0.03
6/17/2019,36.88,0.06
6/18/2019,40.8,0
6/19/2019,40.23,0.02
6/20/2019,34.51,2.63
6/21/2019,35.99,2.52
6/22/2019,32.26,8.79
6/23/2019,34.33,8.82
6/24/2019,36.19,7.1
6/25/2019,35.02,5.93
6/26/2019,34.98,5.31
6/27/2019,33.44,1.53
6/28/2019,33.45,4.03
6/29/2019,30.34,8.02
6/30/2019,30.7,1.06
7/1/2019,30.65,5.8
7/2/2019,32.04,18.12
7/3/2019,30.67,5.08
7/4/2019,35.03,0.21
7/5/2019,31.83,2.29
7/6/2019,31.48,0.66
7/7/2019,32.68,11.77
7/8/2019,33.17,4.76
7/9/2019,32.96,2.19
7/10/2019,32.01,2.31
7/11/2019,30.3,13.56
7/12/2019,31.64,7.72
7/13/2019,31.69,3.91
7/14/2019,33.15,1.13
7/15/2019,33.46,0.36
7/16/2019,34.05,0.41
7/17/2019,31.55,0.07
7/18/2019,33.39,1.74
7/19/2019,31.23,22.94
7/20/2019,30.62,21.24
7/21/2019,34.05,0.2
7/22/2019,33.08,0.41
7/23/2019,34.22,0.08
7/24/2019,33.54,0.01
7/25/2019,30.28,13.63
7/26/2019,27.05,19.24
7/27/2019,29.13,9.17
7/28/2019,28.12,10.88
7/29/2019,27.28,18.09
7/30/2019,28.38,4.88
7/31/2019,30.71,4.12
8/1/2019,29.84,21.16
8/2/2019,28.51,28.26
8/3/2019,28.82,16.46
8/4/2019,27.54,4.24
8/5/2019,29.92,7.36
8/6/2019,28.46,15.73
8/7/2019,27.13,21.74
8/8/2019,27.97,4.67
8/9/2019,31.58,0.26
8/10/2019,31.61,0
8/11/2019,31.25,8.21
8/12/2019,29.44,2.03
8/13/2019,27.98,6.91
8/14/2019,28.17,13.15
8/15/2019,30.98,4.03
8/16/2019,30.55,0.01
8/17/2019,29.36,0
8/18/2019,27.69,2.04
8/19/2019,29.94,0.67
8/20/2019,29.55,1.54
8/21/2019,29.02,3.43
8/22/2019,29.01,6.12
8/23/2019,28.26,2.51
8/24/2019,29.86,0.48
8/25/2019,30.86,1.54
8/26/2019,29.57,0.74
8/27/2019,30.8,0.19
8/28/2019,31.21,0
8/29/2019,30.48,1.07
8/30/2019,31.02,2.99
8/31/2019,27.98,19.11
9/1/2019,28.94,16.58
9/2/2019,28.41,10.33
9/3/2019,26.67,8.65
9/4/2019,28.15,3.64
9/5/2019,30.31,6.9
9/6/2019,27.43,6.67
9/7/2019,29.05,2.59
9/8/2019,30.32,1.5
9/9/2019,31.01,2.94
9/10/2019,31.41,3.52
9/11/2019,30.44,2.8
9/12/2019,30.14,6.49
9/13/2019,29.87,0.96
9/14/2019,30.15,6.31
9/15/2019,30.06,2.06
9/16/2019,30.18,0.68
9/17/2019,29.92,19.98
9/18/2019,28.3,2.32
9/19/2019,29.33,7.11
9/20/2019,30.27,7.86
9/21/2019,28.69,20.18
9/22/2019,30.54,0.37
9/23/2019,30.59,2.29
9/24/2019,28.49,8.25
9/25/2019,28.15,15.76
9/26/2019,28.78,6.47
9/27/2019,28.61,14.6
9/28/2019,28.1,0.12
9/29/2019,28.52,1.27
9/30/2019,29.29,2.75
10/1/2019,29.76,9.69
10/2/2019,29.55,2.93
10/3/2019,29.21,0.15
10/4/2019,28.78,1.53
10/5/2019,28.79,0.13
10/6/2019,29.3,11.65
10/7/2019,29.75,4.09
10/8/2019,28.75,0.15
10/9/2019,28.46,0.73
10/10/2019,28.12,9.57
10/11/2019,28.08,3.05
10/12/2019,27.69,0.32
10/13/2019,28.98,0.08
10/14/2019,28.64,0.01
10/15/2019,28.76,0.1
10/16/2019,27.4,0.9
10/17/2019,28.55,4.93
10/18/2019,28.33,15.95
10/19/2019,27.75,8.21
10/20/2019,28.01,18.7
10/21/2019,28.05,2.26
10/22/2019,28.65,0.4
10/23/2019,28.69,3.46
10/24/2019,27.9,7.22
10/25/2019,27.92,10.42
10/26/2019,28.12,0.9
10/27/2019,28.98,1.94
10/28/2019,28.83,2.6
10/29/2019,29.1,2.39
10/30/2019,28.58,1.52
10/31/2019,27.98,1.75
11/1/2019,28.51,0.65
11/2/2019,28.74,0.44
11/3/2019,28.59,0.03
11/4/2019,29.37,0
11/5/2019,29.31,0
11/6/2019,29.18,0.08
11/7/2019,28.71,0.79
11/8/2019,28.9,1.95
11/9/2019,29.08,0
11/10/2019,28.25,0
11/11/2019,28.63,0
11/12/2019,27.95,0
11/13/2019,26.73,0
11/14/2019,27.3,0
11/15/2019,28.19,0
11/16/2019,28.74,0
11/17/2019,28.37,0
11/18/2019,28.09,0
11/19/2019,27.36,0
11/20/2019,28,0
11/21/2019,28.28,0
11/22/2019,28.32,0
11/23/2019,28,0
11/24/2019,27.84,0
11/25/2019,28.66,0
11/26/2019,28.47,0
11/27/2019,28.79,0
11/28/2019,29.09,0
11/29/2019,29.36,0
11/30/2019,29.94,0
12/1/2019,29.19,0
12/2/2019,28.78,0.19
12/3/2019,27.6,0.28
12/4/2019,28.4,0
12/5/2019,28.04,0
12/6/2019,27.29,0
12/7/2019,27.82,0
12/8/2019,28.08,0
12/9/2019,28.56,0
12/10/2019,28.3,0
12/11/2019,28.91,0
12/12/2019,29.05,0
12/13/2019,29.56,0
12/14/2019,29.55,0
12/15/2019,29.51,0
12/16/2019,28.69,0
12/17/2019,28.37,0
12/18/2019,28.34,0
12/19/2019,28.75,0
12/20/2019,29.4,0
12/21/2019,29.31,0
12/22/2019,28.8,0
12/23/2019,28.87,0
12/24/2019,29.54,0
12/25/2019,29.84,0
12/26/2019,27.6,0.12
12/27/2019,28.19,0.01
12/28/2019,26.87,0
12/29/2019,27.39,0
12/30/2019,26.83,0.08
12/31/2019,27.08,0.6
1/1/2020,29.73,0.46
1/2/2020,29.79,6.59
1/3/2020,28.9,2.62
1/4/2020,28.62,0.01
1/5/2020,26.15,0
1/6/2020,28.61,0
1/7/2020,29.98,0
1/8/2020,30.87,0.14
1/9/2020,27.01,0.08
1/10/2020,27.2,0
1/11/2020,27.75,0
1/12/2020,28.99,0
1/13/2020,30.78,0
1/14/2020,30.93,0
1/15/2020,30.45,0
1/16/2020,30.09,0
1/17/2020,30.18,0
1/18/2020,30.66,0
1/19/2020,30.7,0
1/20/2020,30.32,0
1/21/2020,31.48,0
1/22/2020,31.8,0
1/23/2020,32.08,0
1/24/2020,31.44,0
1/25/2020,32.34,0
1/26/2020,33.23,0
1/27/2020,34.55,0
1/28/2020,33.17,0
1/29/2020,32.51,0
1/30/2020,31.15,0
1/31/2020,31.8,0
2/1/2020,31.88,0
2/2/2020,31.49,0.21
2/3/2020,31.35,0.03
2/4/2020,32.61,0
2/5/2020,32.12,0
2/6/2020,32.18,0.01
2/7/2020,33.23,0.13
2/8/2020,30.17,1.22
2/9/2020,29.25,0.08
2/10/2020,29.83,0
2/11/2020,30.61,0
2/12/2020,31.68,0
2/13/2020,33.03,0
2/14/2020,34.51,0
2/15/2020,34.73,0
2/16/2020,34.76,0
2/17/2020,34.42,0
2/18/2020,34.24,0
2/19/2020,34.93,0
2/20/2020,35.17,0
2/21/2020,34.22,0
2/22/2020,35.06,0
2/23/2020,35.36,0
2/24/2020,35.77,0
2/25/2020,33.93,0
2/26/2020,32.97,0
2/27/2020,33.83,0
2/28/2020,34.12,0
2/29/2020,34.45,0
3/1/2020,35.26,1.17
3/2/2020,35.52,0.89
3/3/2020,36.39,0
3/4/2020,35.67,0.01
3/5/2020,34.56,0.08
3/6/2020,35.76,0.06
3/7/2020,34.67,0.15
3/8/2020,34.44,1.14
3/9/2020,34.93,0.09
3/10/2020,37.78,0
3/11/2020,35.5,0.69
3/12/2020,35.05,0.6
3/13/2020,37.37,0
3/14/2020,37.35,0
3/15/2020,37.18,0
3/16/2020,36.87,0
3/17/2020,37.94,0.31
3/18/2020,38.05,0.09
3/19/2020,35.19,4.13
3/20/2020,37.18,0.07
3/21/2020,37.23,0
3/22/2020,36.63,0.04
3/23/2020,37.5,0
3/24/2020,38.62,0.01
3/25/2020,38.76,0.23
3/26/2020,38.59,0.26
3/27/2020,39.55,0
3/28/2020,39.34,1.5
3/29/2020,38.62,1.47
3/30/2020,38.51,2.48
3/31/2020,38.55,0.07
4/1/2020,38.56,0
4/2/2020,39.87,0.13
4/3/2020,36.49,0.48
4/4/2020,36.04,1.34
4/5/2020,39.72,0
4/6/2020,39.13,3.03
4/7/2020,38.98,0.36
4/8/2020,39.34,0
4/9/2020,39.12,0.09
4/10/2020,38.76,1.07
4/11/2020,39.73,0
4/12/2020,40.81,0
4/13/2020,41.2,0
4/14/2020,41.5,0.18
4/15/2020,40.06,0
4/16/2020,41.37,0
4/17/2020,41.49,0.04
4/18/2020,41.8,0.58
4/19/2020,40.75,0.84
4/20/2020,41.51,1.02
4/21/2020,39.91,0.1
4/22/2020,41.52,0
4/23/2020,41.94,0
4/24/2020,41.87,0.13
4/25/2020,41.74,0
4/26/2020,40.89,0.24
4/27/2020,40.84,0.16
4/28/2020,39.44,0.25
4/29/2020,40.92,0
4/30/2020,41.55,0
5/1/2020,42.33,0
5/2/2020,41.01,7.63
5/3/2020,42.94,0.02
5/4/2020,42.67,0.01
5/5/2020,42.88,0
5/6/2020,42.95,0.09
5/7/2020,41.33,0.61
5/8/2020,38.05,10.98
5/9/2020,40.55,0.05
5/10/2020,38.51,0.75
5/11/2020,40.34,0
5/12/2020,40.68,1.15
5/13/2020,39.66,0.34
5/14/2020,41.4,0.03
5/15/2020,41.33,0.09
5/16/2020,41.12,3.77
5/17/2020,40.64,0.55
5/18/2020,41.28,0.05
5/19/2020,42.23,0.03
5/20/2020,42.7,0
5/21/2020,42.97,0
5/22/2020,42.8,0
5/23/2020,44.35,0
5/24/2020,43.8,0
5/25/2020,44.37,0
5/26/2020,44.67,0
5/27/2020,44.38,0
5/28/2020,44.55,0
5/29/2020,43.8,0.34
5/30/2020,37.64,1.79
5/31/2020,38.14,3.11
6/1/2020,31.74,10
6/2/2020,31.3,8.58
6/3/2020,32.73,6.12
6/4/2020,34.55,0.37
6/5/2020,37.44,0.11
6/6/2020,36.29,0
6/7/2020,36.83,0.05
6/8/2020,37.89,0.01
6/9/2020,37.06,8.86
6/10/2020,34.6,15.52
6/11/2020,29.82,17.09
6/12/2020,29.14,3.19
6/13/2020,31.42,1.01
6/14/2020,33.23,2.04
6/15/2020,32.22,3.1
6/16/2020,31.97,14.56
6/17/2020,30.71,7.28
6/18/2020,32.68,15.03
6/19/2020,33.23,2.29
6/20/2020,31.58,14.21
6/21/2020,30.24,2.64
6/22/2020,31,2.82
6/23/2020,32.15,1.01
6/24/2020,33.67,1.66
6/25/2020,35.35,1.3
6/26/2020,34.63,0.53
6/27/2020,33.27,9.33
6/28/2020,30.18,7.9
6/29/2020,29.81,4.44
6/30/2020,32,12.76
7/1/2020,32.55,6.11
7/2/2020,30.31,9.06
7/3/2020,29.96,5.42
7/4/2020,29.14,2.07
7/5/2020,30.45,11.33
7/6/2020,29.19,0.56
7/7/2020,32,0.46
7/8/2020,33.33,2.41
7/9/2020,31.01,11.94
7/10/2020,27.01,24.14
7/11/2020,31.57,0.85
7/12/2020,31.37,0.8
7/13/2020,27.82,2.33
7/14/2020,29.24,4.03
7/15/2020,28.91,23.51
7/16/2020,29.05,5.03
7/17/2020,31.74,1.83
7/18/2020,32.33,0.62
7/19/2020,30.58,8.62
7/20/2020,31.63,5.61
7/21/2020,29.9,3.14
7/22/2020,31.08,26.25
7/23/2020,28.54,16.14
7/24/2020,29.54,2.79
7/25/2020,28.46,6.8
7/26/2020,31.55,0.09
7/27/2020,30.66,0
7/28/2020,29.05,3.16
7/29/2020,29.33,10.47
7/30/2020,32.16,3.12
7/31/2020,30.9,3.13
8/1/2020,31.38,4.65
8/2/2020,30.58,6.58
8/3/2020,29.34,3.83
8/4/2020,29.34,5.88
8/5/2020,28.12,2.38
8/6/2020,31.36,1.61
8/7/2020,29.46,1.7
8/8/2020,30.72,0.26
8/9/2020,30.37,19.43
8/10/2020,29.33,21.55
8/11/2020,30.08,5.79
8/12/2020,27.98,19.09
8/13/2020,28.87,15.24
8/14/2020,28.89,7.95
8/15/2020,27.64,18.91
8/16/2020,27.72,19.23
8/17/2020,28.87,10.72
8/18/2020,30.33,4.1
8/19/2020,29.31,15.81
8/20/2020,28.07,16.3
8/21/2020,29.23,7.37
8/22/2020,30,0.7
8/23/2020,30.92,1.11
8/24/2020,30.91,0.39
8/25/2020,30.65,0.1
8/26/2020,29.29,0.75
8/27/2020,27.46,6.11
8/28/2020,28.84,0.11
8/29/2020,29.76,0.43
8/30/2020,30.85,0.08
8/31/2020,30.33,0
9/1/2020,29.6,0
9/2/2020,27.98,4.12
9/3/2020,30.32,0.02
9/4/2020,30.64,0.24
9/5/2020,30.39,0.14
9/6/2020,31.26,5.3
9/7/2020,30.58,3.81
9/8/2020,30.23,3.9
9/9/2020,30.51,1.47
9/10/2020,29.75,3.51
9/11/2020,29.86,2.57
9/12/2020,29.34,12.14
9/13/2020,28.57,17.31
9/14/2020,28.73,32.55
9/15/2020,29.89,20.19
9/16/2020,29.13,20.06
9/17/2020,29.28,12.96
9/18/2020,30.51,12.48
9/19/2020,29.58,7.43
9/20/2020,27.65,12.15
9/21/2020,29.12,2.78
9/22/2020,28.43,9.45
9/23/2020,29.82,0.25
9/24/2020,30.14,0.09
9/25/2020,29.94,12.95
9/26/2020,27.91,5.21
9/27/2020,27.61,1.7
9/28/2020,29.41,0.09
9/29/2020,28.61,0.13
9/30/2020,27.32,1.05
10/1/2020,28.26,8.89
10/2/2020,30.01,2.12
10/3/2020,29.8,0
10/4/2020,29.26,0
10/5/2020,29.69,0
10/6/2020,28.74,0
10/7/2020,26.84,0.5
10/8/2020,27.76,0.36
10/9/2020,29.84,1.7
10/10/2020,29.89,1.92
10/11/2020,26.92,12.22
10/12/2020,27.61,1.9
10/13/2020,26.99,18.19
10/14/2020,28.82,47.25
10/15/2020,29.04,1.79
10/16/2020,29.62,0.41
10/17/2020,29.32,2.6
10/18/2020,29.82,7.71
10/19/2020,27.51,3.42
10/20/2020,29.38,5.37
10/21/2020,28.9,0.28
10/22/2020,29.62,0.38
10/23/2020,30.54,0.02
10/24/2020,30.33,0
10/25/2020,29.3,0.04
10/26/2020,28.24,0.03
10/27/2020,28.26,0
10/28/2020,28.29,0
10/29/2020,28.29,0
10/30/2020,28.56,0
10/31/2020,27.76,0
11/1/2020,27.43,0
11/2/2020,28.05,0
11/3/2020,28.3,0
11/4/2020,27.71,0
11/5/2020,27.65,0
11/6/2020,27.92,0
11/7/2020,28.05,0
11/8/2020,27.87,0
11/9/2020,26.34,0
11/10/2020,26.03,0
11/11/2020,27.54,0
11/12/2020,28.57,0
11/13/2020,29.3,0
11/14/2020,29.16,0
11/15/2020,29.47,0
11/16/2020,29.33,0
11/17/2020,29.48,0
11/18/2020,29.2,0
11/19/2020,30.19,0
11/20/2020,30.48,0.01
11/21/2020,28.48,0
11/22/2020,27.97,0
11/23/2020,28.69,0
11/24/2020,28.35,0
11/25/2020,28.55,0.01
11/26/2020,25.79,0.17
11/27/2020,24.4,0.98
11/28/2020,27.42,0.49
11/29/2020,28.96,0
11/30/2020,29.68,0
12/1/2020,29.14,0
12/2/2020,28.57,0
12/3/2020,29.06,0
12/4/2020,29.19,0
12/5/2020,28.86,0
12/6/2020,28.96,0
12/7/2020,29.64,0
12/8/2020,29.39,0
12/9/2020,29.23,0
12/10/2020,29.08,0
12/11/2020,29.58,0
12/12/2020,29.16,0
12/13/2020,28.5,0
12/14/2020,28.76,0
12/15/2020,28.8,0
12/16/2020,29.37,0
12/17/2020,29.49,0
12/18/2020,28.77,0
12/19/2020,27.51,0
12/20/2020,27.23,0
12/21/2020,27.1,0
12/22/2020,27.42,0
12/23/2020,28.15,0
12/24/2020,28.23,0
12/25/2020,28.48,0
12/26/2020,29.31,0
12/27/2020,30.42,0
12/28/2020,30.07,0
12/29/2020,29.93,0
12/30/2020,29.56,0
12/31/2020,28.87,0
1/1/2021,28.25,0
1/2/2021,27.87,0
1/3/2021,29.02,0
1/4/2021,29.14,0
1/5/2021,29.63,0
1/6/2021,30.33,0.25
1/7/2021,29.18,0.43
1/8/2021,30.96,0.01
1/9/2021,31.12,0
1/10/2021,32.4,0
1/11/2021,33.23,0
1/12/2021,32.98,0
1/13/2021,31.72,0
1/14/2021,31.62,0
1/15/2021,32.06,0
1/16/2021,31.83,0
1/17/2021,31.85,0
1/18/2021,31.85,0
1/19/2021,32.05,0
1/20/2021,32.73,0
1/21/2021,32.53,0
1/22/2021,31.92,0
1/23/2021,32.52,0
1/24/2021,33.67,0
1/25/2021,33.4,0
1/26/2021,33.11,0
1/27/2021,32.26,0
1/28/2021,31.9,0
1/29/2021,31.62,0
1/30/2021,30.33,0
1/31/2021,31.08,0
2/1/2021,30.4,0
2/2/2021,31.24,0
2/3/2021,31.6,0
2/4/2021,31.8,0
2/5/2021,32.37,0
2/6/2021,32.53,0
2/7/2021,30.87,0
2/8/2021,30.96,0
2/9/2021,32.87,0
2/10/2021,33.8,0
2/11/2021,34.11,0
2/12/2021,34.06,0
2/13/2021,34.15,0
2/14/2021,33.8,0
2/15/2021,33.89,0
2/16/2021,34.57,0
2/17/2021,33.77,0
2/18/2021,31.38,0.1
2/19/2021,28.81,1.13
2/20/2021,31.25,0
2/21/2021,32.15,0
2/22/2021,33.52,0.02
2/23/2021,34.91,0
2/24/2021,35.67,0
2/25/2021,36.58,0
2/26/2021,36.45,0
2/27/2021,37.02,0
2/28/2021,37.29,0
3/1/2021,37.93,0
3/2/2021,37.4,0
3/3/2021,36.93,0
3/4/2021,37.56,0
3/5/2021,37.49,0
3/6/2021,38.02,0
3/7/2021,38.25,0
3/8/2021,37.98,0
3/9/2021,37.84,0
3/10/2021,37.91,0
3/11/2021,37.97,0
3/12/2021,38.08,0
3/13/2021,36.38,0
3/14/2021,38.21,0
3/15/2021,37.86,0
3/16/2021,37.97,0
3/17/2021,38.22,0
3/18/2021,38.09,0
3/19/2021,36.63,0
3/20/2021,37.3,0.43
3/21/2021,38.1,0.01
3/22/2021,38.27,0.22
3/23/2021,38.53,0.07
3/24/2021,38.54,0
3/25/2021,37.84,0
3/26/2021,38.97,0
3/27/2021,40.18,0
3/28/2021,40.37,0
3/29/2021,40.9,0
3/30/2021,40.93,0
3/31/2021,41.43,0
4/1/2021,40.86,0
4/2/2021,40.37,0
4/3/2021,41.43,0
4/4/2021,40.65,0
4/5/2021,40.29,0
4/6/2021,41.08,0
4/7/2021,41.26,0
4/8/2021,40.76,0
4/9/2021,38.76,0.02
4/10/2021,39.64,0.16
4/11/2021,38.42,1.42
4/12/2021,38.57,1.82
4/13/2021,39.47,3.76
4/14/2021,35.56,2.09
4/15/2021,37.37,0.14
4/16/2021,38.98,0
4/17/2021,39.98,0
4/18/2021,40.74,0
4/19/2021,40.85,0.01
4/20/2021,40.94,0.19
4/21/2021,40.63,0.06
4/22/2021,38.12,0.01
4/23/2021,37.12,0.79
4/24/2021,40.23,0.01
4/25/2021,41.19,0
4/26/2021,39.61,0.09
4/27/2021,40.99,0.57
4/28/2021,39.38,0.01
4/29/2021,41.68,0
4/30/2021,41.33,0
5/1/2021,38.83,15.98
5/2/2021,36.81,3.46
5/3/2021,36.94,2.29
5/4/2021,37.55,0.78
5/5/2021,37.71,1.69
5/6/2021,38.41,0.6
5/7/2021,36.99,0.3
5/8/2021,37.44,0.13
5/9/2021,40.02,0.07
5/10/2021,38.52,5.23
5/11/2021,40.29,0.53
5/12/2021,41.23,0.02
5/13/2021,38.94,0.43
5/14/2021,37.44,0.05
5/15/2021,39.23,0.02
5/16/2021,34.55,1.39
5/17/2021,36.05,0.48
5/18/2021,34.42,0.38
5/19/2021,33.73,3.23
5/20/2021,34.9,0.21
5/21/2021,39.61,0.01
5/22/2021,40.26,0.04
5/23/2021,40.51,0.11
5/24/2021,39.83,0.15
5/25/2021,40.42,0
5/26/2021,40.87,0.01
5/27/2021,40.95,1.97
5/28/2021,39.15,2.57
5/29/2021,38.3,4.48
5/30/2021,37.3,0.01
5/31/2021,39.3,0.14
6/1/2021,38.16,7.09
6/2/2021,33.33,11.4
6/3/2021,33.32,0.84
6/4/2021,30.47,8.94
6/5/2021,32.7,7.06
6/6/2021,35.58,2.93
6/7/2021,35.33,0.53
6/8/2021,34.26,4.73
6/9/2021,32.18,13.55
6/10/2021,30.5,11.85
6/11/2021,33.1,2.17
6/12/2021,34.26,3.97
6/13/2021,27.9,23.54
6/14/2021,28.55,16.87
6/15/2021,32.83,6.3
6/16/2021,30.12,2.08
6/17/2021,30.77,6.95
6/18/2021,31.81,2.93
6/19/2021,31.41,2.76
6/20/2021,32.76,0.14
6/21/2021,32.99,0
6/22/2021,32,0.99
6/23/2021,30.41,5.32
6/24/2021,32.95,0.82
6/25/2021,32.23,0.68
6/26/2021,31.16,5.64
6/27/2021,31.34,8.56
6/28/2021,29.73,8.28
6/29/2021,30.62,1.15
6/30/2021,33.08,0.65
7/1/2021,28.64,34.02
7/2/2021,28.9,2.4
7/3/2021,31.12,0.01
7/4/2021,31.14,0.3
7/5/2021,32.11,0.87
7/6/2021,29.99,14.86
7/7/2021,31.32,21.59
7/8/2021,27.91,20.77
7/9/2021,29.62,8.56
7/10/2021,30.06,12.15
7/11/2021,29.4,22.21
7/12/2021,30.73,10.67
7/13/2021,30.21,20.66
7/14/2021,27.96,41.09
7/15/2021,30.42,17.53
7/16/2021,31.39,1.35
7/17/2021,31.74,4.89
7/18/2021,30.2,11.14
7/19/2021,31.26,2.73
7/20/2021,27.79,9.73
7/21/2021,27.49,26.66
7/22/2021,26.62,59.29
7/23/2021,26.94,16.83
7/24/2021,30.8,4.77
7/25/2021,31.15,0.9
7/26/2021,31.8,0.08
7/27/2021,30.08,0.01
7/28/2021,30.33,0.01
7/29/2021,29.69,0
7/30/2021,26.76,0.11
7/31/2021,29.35,0.02
8/1/2021,29.63,0.13
8/2/2021,30.05,1.07
8/3/2021,30.7,0.12
8/4/2021,30.8,0.2
8/5/2021,29.19,0.78
8/6/2021,29.87,0.89
8/7/2021,30.91,0.38
8/8/2021,31.16,0.21
8/9/2021,29.28,3.34
8/10/2021,28.68,2.06
8/11/2021,30.25,0.44
8/12/2021,28.42,0.57
8/13/2021,27.27,1.39
8/14/2021,29.98,0.02
8/15/2021,29.52,1.91
8/16/2021,28.08,5.2
8/17/2021,26.81,16.29
8/18/2021,28.22,26.59
8/19/2021,27.19,3.44
8/20/2021,28.39,1.24
8/21/2021,28.95,7.84
8/22/2021,29.69,4.92
8/23/2021,30.18,2.47
8/24/2021,31.12,3.15
8/25/2021,29.26,7.83
8/26/2021,28.1,4.76
8/27/2021,30.01,2.17
8/28/2021,29.84,2.4
8/29/2021,29.87,13.58
8/30/2021,26.8,27.89
8/31/2021,29.8,21.65
9/1/2021,29.26,0.72
9/2/2021,30.3,6.97
9/3/2021,27.24,9.02
9/4/2021,27.21,27.09
9/5/2021,26.96,17.67
9/6/2021,26.9,32.12
9/7/2021,26.71,59.72
9/8/2021,29.24,1.4
9/9/2021,29.79,0
9/10/2021,29.94,0.52
9/11/2021,29.25,0.72
9/12/2021,29.32,5.7
9/13/2021,28.44,8
9/14/2021,28.64,1.56
9/15/2021,29.65,0.21
9/16/2021,29.53,0.04
9/17/2021,29.65,0.04
9/18/2021,29.31,0.03
9/19/2021,29.75,0.74
9/20/2021,28.92,7.84
9/21/2021,27.58,12.89
9/22/2021,28.97,3.93
9/23/2021,27.26,10.34
9/24/2021,27.07,3.15
9/25/2021,28.11,6.62
9/26/2021,26.94,7
9/27/2021,25.84,65.08
9/28/2021,27.91,35.08
9/29/2021,28.8,0.07
9/30/2021,29.93,0
10/1/2021,30.07,8.64
10/2/2021,29.89,2.13
10/3/2021,30.61,0.27
10/4/2021,30.1,2.23
10/5/2021,28.87,1.58
10/6/2021,28.95,0.8
10/7/2021,30,0.35
10/8/2021,29.97,2.23
10/9/2021,28.02,6.14
10/10/2021,29.33,2.38
10/11/2021,28.98,0.15
10/12/2021,29.23,0.01
10/13/2021,29.42,0
10/14/2021,29.73,0
10/15/2021,29.47,0.99
10/16/2021,27.96,21.25
10/17/2021,29.1,1.88
10/18/2021,29.27,0.01
10/19/2021,28.57,0
10/20/2021,27.89,0
10/21/2021,27.98,0
10/22/2021,27.84,0
10/23/2021,28.08,0
10/24/2021,27.87,0
10/25/2021,26.92,0
10/26/2021,26.8,0
10/27/2021,26.82,0
10/28/2021,27.16,0
10/29/2021,27.73,0
10/30/2021,27.38,0.02
10/31/2021,27.46,0
11/1/2021,28.05,0.02
11/2/2021,24.77,0.44
11/3/2021,25.65,0.13
11/4/2021,26.37,1.26
11/5/2021,28.16,0.14
11/6/2021,27.94,0
11/7/2021,26.68,0
11/8/2021,25.76,0
11/9/2021,26.02,0
11/10/2021,25.8,0
11/11/2021,23.69,0
11/12/2021,27.78,0.02
11/13/2021,29.16,1.16
11/14/2021,28.65,2.31
11/15/2021,28.61,1.47
11/16/2021,29.37,1.01
11/17/2021,29.53,0.19
11/18/2021,28.8,0.06
11/19/2021,27.35,0.66
11/20/2021,28.71,0.57
11/21/2021,29.19,0.28
11/22/2021,30.44,0.24
11/23/2021,30.58,0.06
11/24/2021,30.12,0
11/25/2021,29.13,0
11/26/2021,28.86,0
11/27/2021,27.74,0
11/28/2021,27.05,0
11/29/2021,26.07,0.01
11/30/2021,26.69,0.05
12/1/2021,28.12,0
12/2/2021,28.11,0
12/3/2021,27.38,0.07
12/4/2021,28.79,0
12/5/2021,29.49,0
12/6/2021,29.55,0
12/7/2021,28.3,0
12/8/2021,27.05,0
