temp_max,temp_min,rainfall,pressure,Date,
37.53,29.22,0.22,96.97,5/12/2015,
41.53,29.01,0.19,96.86,5/13/2015,
39.48,29.26,0.25,97.01,5/14/2015,
37.43,26.79,7.65,97.07,5/15/2015,
39.18,25.6,0.39,96.84,5/16/2015,
41.15,26.24,0,96.56,5/17/2015,
43.64,28.27,0,96.5,5/18/2015,
46.19,29.48,0,96.47,5/19/2015,
46.62,29.96,0,96.49,5/20/2015,
46.43,29.98,0,96.54,5/21/2015,
45.92,30.3,0,96.49,5/22/2015,
44.73,30.63,0,96.49,5/23/2015,
43.97,29.1,0,96.6,5/24/2015,
44.69,29.19,0.03,96.58,5/25/2015,
44.77,30.1,0,96.63,5/26/2015,
45.76,29.76,0.02,96.54,5/27/2015,
45.62,30.49,0,96.46,5/28/2015,
46.06,31.44,0.58,96.47,5/29/2015,
45.61,32.23,0.04,96.55,5/30/2015,
45.77,30.98,0.06,96.39,5/31/2015,
42.68,29.99,1.04,96.46,6/1/2015,
39.16,30.65,0.78,96.62,6/2/2015,
41.52,29.12,0.01,96.61,6/3/2015,
41.7,29.89,0.23,96.61,6/4/2015,
37.3,29.94,1.14,96.76,6/5/2015,
42.58,28.73,0.38,96.55,6/6/2015,
40.72,29.8,4.05,96.54,6/7/2015,
39.27,27.19,0.52,96.67,6/8/2015,
37.52,27.73,0.09,96.72,6/9/2015,
39.72,28.73,0.02,96.57,6/10/2015,
34.4,28.97,3.6,96.64,6/11/2015,
31.6,26.71,9.51,96.69,6/12/2015,
30.73,24.81,14.88,96.54,6/13/2015,
29.93,24.51,16.28,96.57,6/14/2015,
32.49,24.44,7.71,96.53,6/15/2015,
32.75,24.81,24.37,96.48,6/16/2015,
30.55,24.99,9.46,96.37,6/17/2015,
30.47,24.15,16.8,96.32,6/18/2015,
30.58,24.71,8.49,96.28,6/19/2015,
30.91,24.02,23.17,96.14,6/20/2015,
28.14,24.01,40.14,96.06,6/21/2015,
30.43,22.89,13.04,96.17,6/22/2015,
31.29,23.41,0.25,96.37,6/23/2015,
31.94,24.48,0.6,96.46,6/24/2015,
33.73,23.87,0.3,96.39,6/25/2015,
33.71,23.6,3.68,96.4,6/26/2015,
32.88,24.01,2.87,96.48,6/27/2015,
33.5,24.58,0.1,96.75,6/28/2015,
32.59,24.57,0.05,96.87,6/29/2015,
32.3,24.91,3.17,96.84,6/30/2015,
30.69,24.87,4.67,96.94,7/1/2015,
30.6,24.24,1.45,96.98,7/2/2015,
33.93,23.6,0,96.9,7/3/2015,
33.99,24.19,0,96.79,7/4/2015,
35.13,23.3,0,96.65,7/5/2015,
35.04,23.61,0,96.55,7/6/2015,
33.71,24.55,0,96.47,7/7/2015,
33.26,24.73,0.01,96.52,7/8/2015,
34.3,24.87,0.95,96.56,7/9/2015,
32.94,24.36,1.68,96.33,7/10/2015,
34.76,24.34,1.68,96.4,7/11/2015,
34.46,24.93,1.59,96.61,7/12/2015,
33.92,25.69,0.14,96.65,7/13/2015,
33.84,25.68,3.89,96.53,7/14/2015,
33.48,25.74,3.9,96.33,7/15/2015,
34.53,25.39,0.07,96.18,7/16/2015,
34.17,25.21,0.91,96.25,7/17/2015,
32.14,24.87,8.72,96.39,7/18/2015,
32.16,24.69,5.85,96.34,7/19/2015,
30.44,23.87,8.53,96.31,7/20/2015,
33.12,23.73,4.68,96.3,7/21/2015,
32.47,24.44,23.36,96.41,7/22/2015,
32.02,24.48,18.49,96.53,7/23/2015,
30.44,24.01,21.64,96.71,7/24/2015,
31.7,24.05,6.43,96.62,7/25/2015,
30.96,23.48,0.66,96.67,7/26/2015,
30.57,23.2,1.2,96.85,7/27/2015,
33.44,22.72,0.19,96.84,7/28/2015,
33.15,22.29,0.27,96.79,7/29/2015,
32.39,22.69,0.04,96.8,7/30/2015,
32.84,23.21,0.01,96.8,7/31/2015,
32.72,23.33,0,96.94,8/1/2015,
32.36,24.05,0,96.95,8/2/2015,
31.12,23.83,7.52,96.79,8/3/2015,
28.37,23.22,23.64,96.63,8/4/2015,
29.96,22.74,26.97,96.52,8/5/2015,
28.12,22.22,1.57,96.57,8/6/2015,
32.47,22.97,4.6,96.56,8/7/2015,
31.21,23.8,9.16,96.57,8/8/2015,
30.51,24.19,2.88,96.42,8/9/2015,
31.46,23.66,8.02,96.42,8/10/2015,
30.09,24.62,12.23,96.58,8/11/2015,
27.19,24.13,64.29,96.63,8/12/2015,
27.4,23.59,21.76,96.58,8/13/2015,
29.9,22.92,2.73,96.63,8/14/2015,
30.91,23.86,0.35,96.78,8/15/2015,
31.55,23.33,0.23,96.9,8/16/2015,
29.28,23.89,1.22,96.9,8/17/2015,
31.26,23.23,4.26,97,8/18/2015,
31.19,24.26,7.69,97.09,8/19/2015,
29.58,24.06,5.25,97.08,8/20/2015,
30.38,22.98,0.54,96.96,8/21/2015,
30.54,23.15,0.35,96.85,8/22/2015,
30.51,22.55,0,96.84,8/23/2015,
30.94,22.96,0,96.93,8/24/2015,
30.88,22.62,0.01,96.87,8/25/2015,
30.8,23.28,0.07,96.74,8/26/2015,
29.56,23.68,1.71,96.67,8/27/2015,
28.1,23.52,7.48,96.73,8/28/2015,
30.38,23.06,10.83,96.69,8/29/2015,
29.54,24,1.73,96.79,8/30/2015,
29.96,23.33,2.64,96.93,8/31/2015,
30.08,22.78,1.82,96.87,9/1/2015,
31.1,23.02,0.03,96.85,9/2/2015,
31,23.08,2.33,97.03,9/3/2015,
30.23,23.39,3.45,97.29,9/4/2015,
31.97,23.68,0.29,97.26,9/5/2015,
31.51,23.67,0.24,97.18,9/6/2015,
30.56,23.49,9.92,97.12,9/7/2015,
31.07,23.44,5.26,97.11,9/8/2015,
30.55,23.58,0.56,97.11,9/9/2015,
31.91,22.62,0.07,97.1,9/10/2015,
32.17,22.01,2.69,97,9/11/2015,
31.25,23.38,2.19,96.94,9/12/2015,
29.96,23.48,9.27,96.98,9/13/2015,
29.44,23.62,4.6,96.83,9/14/2015,
27.94,23.56,8.47,96.7,9/15/2015,
29.14,23.83,11.59,96.46,9/16/2015,
28.43,24.08,40.64,96.13,9/17/2015,
31.15,23.33,10.5,96.41,9/18/2015,
30.78,22.92,0.72,96.69,9/19/2015,
30.17,22.65,0.04,96.72,9/20/2015,
30.65,22.72,0,96.79,9/21/2015,
29.96,22.09,0,96.95,9/22/2015,
31.9,23.03,6.77,97.13,9/23/2015,
30.42,23.09,1.22,97.1,9/24/2015,
30.64,22.29,0.12,96.99,9/25/2015,
30.05,20.62,0.02,97.06,9/26/2015,
30.11,18.13,0,97.1,9/27/2015,
30.69,20.13,0.58,97.09,9/28/2015,
31.12,21.35,0.09,97.14,9/29/2015,
31.01,21.22,0,97.29,9/30/2015,
30.2,22.78,2.18,97.35,10/1/2015,
32.3,21.68,2.41,97.4,10/2/2015,
31.97,23.01,1.02,97.3,10/3/2015,
30.47,23.83,1.83,97.29,10/4/2015,
32.12,22.4,0.17,97.25,10/5/2015,
32.71,22.98,0,97.16,10/6/2015,
32.32,21.2,0,97.17,10/7/2015,
33.06,21.01,0,97.13,10/8/2015,
33.69,19.81,0,97.02,10/9/2015,
35.04,21.99,0,97.09,10/10/2015,
34.65,21.83,0,97.28,10/11/2015,
34.79,22.68,0,97.39,10/12/2015,
35.01,23.37,0,97.4,10/13/2015,
35.05,20.96,0,97.45,10/14/2015,
34.24,22.01,0,97.42,10/15/2015,
32.86,21.42,0,97.48,10/16/2015,
33.51,21.31,0,97.54,10/17/2015,
34.15,20.68,0,97.62,10/18/2015,
34.5,19.74,0,97.56,10/19/2015,
34.96,20.56,0,97.35,10/20/2015,
35.39,20.83,0,97.28,10/21/2015,
35.15,20.9,0,97.38,10/22/2015,
34.59,20.98,0.01,97.41,10/23/2015,
34.63,21.26,0,97.38,10/24/2015,
33.93,21.46,0,97.5,10/25/2015,
33.9,19.92,0,97.58,10/26/2015,
34.07,19.23,0,97.54,10/27/2015,
33.73,20.13,0,97.47,10/28/2015,
33.55,19.79,1.32,97.42,10/29/2015,
32.02,20.17,0.86,97.45,10/30/2015,
32.31,19.73,0,97.43,10/31/2015,
31.63,20.64,0,97.49,11/1/2015,
32.68,19.81,0,97.53,11/2/2015,
32.51,19.86,0,97.53,11/3/2015,
33.29,19.85,0,97.47,11/4/2015,
33.73,19.48,0,97.47,11/5/2015,
34.15,18.87,0,97.4,11/6/2015,
34.07,19.08,0,97.49,11/7/2015,
34.19,19.15,0,97.59,11/8/2015,
33.36,17.96,0,97.54,11/9/2015,
33.36,18.55,0,97.42,11/10/2015,
34.02,18.72,0,97.48,11/11/2015,
34.02,18.02,0,97.65,11/12/2015,
33.9,18.81,0,97.65,11/13/2015,
33.58,18.6,0,97.43,11/14/2015,
34.19,18.58,0,97.37,11/15/2015,
32.46,18.71,0,97.39,11/16/2015,
33.8,16.9,0,97.32,11/17/2015,
33.4,17.34,0,97.52,11/18/2015,
33.26,14.93,0,97.63,11/19/2015,
33.26,17.54,0.01,97.53,11/20/2015,
32.94,19.13,0,97.48,11/21/2015,
33.85,20.07,0,97.45,11/22/2015,
33.97,20.56,0,97.49,11/23/2015,
33.44,21.01,0,97.49,11/24/2015,
32.83,18.24,0,97.52,11/25/2015,
33.12,18.5,0,97.48,11/26/2015,
33.73,19.35,0,97.27,11/27/2015,
33.8,21.69,0,97.51,11/28/2015,
33.33,21.19,0,97.72,11/29/2015,
33.79,20.13,0,97.75,11/30/2015,
34.44,18.94,0,97.56,12/1/2015,
33.29,21.64,0.01,97.55,12/2/2015,
34.01,19.98,0,97.58,12/3/2015,
33.35,18.22,0,97.55,12/4/2015,
33.51,16.83,0,97.61,12/5/2015,
33.08,15.19,0,97.63,12/6/2015,
32.83,15.85,0,97.7,12/7/2015,
32.58,14.69,0,97.7,12/8/2015,
32.41,13.59,0,97.67,12/9/2015,
33.06,16.73,0,97.52,12/10/2015,
34.65,18.75,0,97.27,12/11/2015,
35.49,21.8,0,97.18,12/12/2015,
35.36,19.07,0.02,97.3,12/13/2015,
35.36,20.98,0.02,97.38,12/14/2015,
34.3,19.25,0,97.47,12/15/2015,
34.98,18.73,0,97.43,12/16/2015,
35.17,21.2,0,97.34,12/17/2015,
32.83,21.15,0,97.56,12/18/2015,
31.9,16.74,0,97.78,12/19/2015,
32.62,17.95,0,97.66,12/20/2015,
32.91,21.34,0,97.54,12/21/2015,
32.9,18.48,0,97.67,12/22/2015,
32.75,17.73,0,97.71,12/23/2015,
29.83,13.8,0,97.82,12/24/2015,
27.37,10.19,0,98,12/25/2015,
28.42,9.46,0,98.01,12/26/2015,
30.5,10.85,0,98.05,12/27/2015,
32.55,13.23,0,98.09,12/28/2015,
34,14.78,0,97.92,12/29/2015,
34.3,16.65,0,97.75,12/30/2015,
33.72,15.59,0,97.87,12/31/2015,
33.89,15.9,0,97.94,1/1/2016,
33.35,15.74,0,97.93,1/2/2016,
32.05,14.02,0,97.81,1/3/2016,
30.97,13.83,0,97.88,1/4/2016,
31.47,13.58,0,97.79,1/5/2016,
32.19,14.11,0,97.77,1/6/2016,
31.78,14.46,0,97.83,1/7/2016,
31.82,15.37,0,97.79,1/8/2016,
32.01,16.86,0,97.61,1/9/2016,
31.26,15.08,0,97.76,1/10/2016,
31.28,15.75,0,97.77,1/11/2016,
31.64,15.8,0,97.58,1/12/2016,
31.46,15.32,0,97.46,1/13/2016,
31.45,16,0,97.5,1/14/2016,
31.23,18.07,0,97.43,1/15/2016,
31.24,18.69,0,97.33,1/16/2016,
31.36,19.24,0.01,97.28,1/17/2016,
30.58,19.22,0,97.24,1/18/2016,
29.02,18.12,0.68,97.27,1/19/2016,
28.85,14.38,0,97.57,1/20/2016,
27.87,11.79,0,97.84,1/21/2016,
28.14,9.3,0,97.89,1/22/2016,
29.6,9.01,0,97.92,1/23/2016,
31.34,10.3,0,97.8,1/24/2016,
31.58,12.81,0,97.61,1/25/2016,
32.71,15.35,0,97.49,1/26/2016,
33.95,17.03,0,97.45,1/27/2016,
33.38,12.76,0,97.58,1/28/2016,
33.64,13.7,0,97.73,1/29/2016,
35.37,16.94,0,97.67,1/30/2016,
36.11,17,0,97.54,1/31/2016,
35.77,17.55,0,97.57,2/1/2016,
35.92,17.52,0,97.57,2/2/2016,
34.23,15.13,0,97.55,2/3/2016,
33.55,13.82,0,97.59,2/4/2016,
33.73,14.44,0,97.5,2/5/2016,
34.65,16.48,0,97.27,2/6/2016,
34.83,19.44,0,97.41,2/7/2016,
33.98,18.26,0,97.5,2/8/2016,
33.48,15.8,0,97.49,2/9/2016,
35.67,19.49,0,97.24,2/10/2016,
34.94,20.38,0,97.18,2/11/2016,
35.88,19.93,0,97.19,2/12/2016,
34.93,20.56,0,97.3,2/13/2016,
34.48,18.12,0,97.39,2/14/2016,
35.14,22.91,0,97.46,2/15/2016,
35.77,19.9,0,97.57,2/16/2016,
35.75,18.48,0,97.64,2/17/2016,
36.37,18.02,0,97.58,2/18/2016,
37.6,18.08,0,97.62,2/19/2016,
38.65,20.2,0,97.54,2/20/2016,
38.65,22.76,0,97.39,2/21/2016,
39.02,22.87,0,97.44,2/22/2016,
38.34,23.19,0,97.28,2/23/2016,
39.56,25.26,0,97.12,2/24/2016,
39.51,22.94,0,97.19,2/25/2016,
36.48,23.25,0.46,97.46,2/26/2016,
36.19,23.69,0.3,97.6,2/27/2016,
37.08,24.08,0.55,97.71,2/28/2016,
35.55,25.3,6.22,97.71,2/29/2016,
32.69,23.23,4.33,97.61,3/1/2016,
34.12,23.3,0.23,97.6,3/2/2016,
36.26,22.84,0.09,97.64,3/3/2016,
36.29,22.48,2.68,97.48,3/4/2016,
36.04,21.15,2.22,97.33,3/5/2016,
35.28,24.36,0.35,97.3,3/6/2016,
38.2,21.26,0,97.21,3/7/2016,
38.49,22.01,0,97.15,3/8/2016,
36.08,22.36,0,97.24,3/9/2016,
38.49,22.71,0,97.32,3/10/2016,
37.8,23.58,0,97.35,3/11/2016,
39.93,25.19,0,97.12,3/12/2016,
38.64,23.21,0.41,97.12,3/13/2016,
37.76,23.04,0,97.24,3/14/2016,
37.05,19.57,0.46,97.26,3/15/2016,
37.09,22.98,0.6,97.21,3/16/2016,
39.04,24.06,0,97.16,3/17/2016,
40.8,24.35,0,97.09,3/18/2016,
40.54,24.02,0,97.14,3/19/2016,
40.54,23.78,0,97.2,3/20/2016,
40.44,23.8,0,97.11,3/21/2016,
40.41,20.33,0,97.02,3/22/2016,
40.95,20.45,0,97.13,3/23/2016,
41.14,20.73,0,97.34,3/24/2016,
41.28,20.02,0,97.38,3/25/2016,
41.65,23.98,0,97.25,3/26/2016,
41.58,25.69,0.28,97.18,3/27/2016,
38.23,25.09,7.44,97.33,3/28/2016,
40.12,23.26,0,97.26,3/29/2016,
40.48,24.89,0,97.26,3/30/2016,
41.15,23.23,0,97.14,3/31/2016,
41.16,22.39,0.02,96.97,4/1/2016,
42.37,23.36,0,97.04,4/2/2016,
43.2,24.55,0,97.1,4/3/2016,
43.5,26.79,0,96.93,4/4/2016,
40.46,29.12,0.84,96.97,4/5/2016,
38.11,26.44,5.66,97.16,4/6/2016,
39.51,24.4,0.3,97.07,4/7/2016,
41.52,25.59,0,97,4/8/2016,
41.66,26.44,0,97.07,4/9/2016,
42.58,26.35,0,97.14,4/10/2016,
42.95,26.58,0,97.03,4/11/2016,
43.18,27.62,0,96.9,4/12/2016,
43.01,26.69,0,96.74,4/13/2016,
43.5,24.99,0,96.79,4/14/2016,
44.15,26.65,0,96.86,4/15/2016,
44.5,28.65,0,96.77,4/16/2016,
43.65,30.44,0,96.74,4/17/2016,
40.25,30.98,0,96.9,4/18/2016,
43.38,27.81,0,96.91,4/19/2016,
43.44,29.34,0,96.99,4/20/2016,
45.09,29.23,0,96.8,4/21/2016,
44.46,29.65,0,96.7,4/22/2016,
43.71,26.84,0,96.59,4/23/2016,
43.15,27.08,0,96.55,4/24/2016,
43.75,26.55,0,96.66,4/25/2016,
43.73,27.84,1.09,96.88,4/26/2016,
44.14,28.97,0.26,96.84,4/27/2016,
42.75,28.66,1.11,96.83,4/28/2016,
43.69,31.42,0.04,96.83,4/29/2016,
43.97,28.49,1.1,96.84,4/30/2016,
44.22,29.38,0.07,96.76,5/1/2016,
44.22,29.89,0.1,96.76,5/2/2016,
43.3,30.05,1.06,96.78,5/3/2016,
43.32,28.12,1.25,96.81,5/4/2016,
41.48,26.8,0.76,96.94,5/5/2016,
36,24.69,20.05,97.03,5/6/2016,
37.95,25.14,1.63,96.98,5/7/2016,
38.68,26.97,2.75,97.02,5/8/2016,
38.94,25.76,0.05,96.99,5/9/2016,
39.3,25.5,0,97,5/10/2016,
41.17,26.87,0,96.89,5/11/2016,
42.72,27.5,1.03,96.63,5/12/2016,
43.37,29.1,0.61,96.62,5/13/2016,
44.95,30.5,0,96.7,5/14/2016,
43.75,29.86,0,96.78,5/15/2016,
43.97,29.4,0,96.6,5/16/2016,
44.14,29.26,0,96.42,5/17/2016,
43.17,30.02,0.03,96.3,5/18/2016,
42.5,29.3,0.23,96.27,5/19/2016,
45.58,30.51,1.21,96.07,5/20/2016,
45.34,29.87,0.12,96.24,5/21/2016,
44.94,29.83,0,96.46,5/22/2016,
43.49,28.68,0,96.57,5/23/2016,
44.09,29.39,0,96.55,5/24/2016,
43.65,29.9,0,96.47,5/25/2016,
43.68,30,0,96.55,5/26/2016,
43.98,30.23,0,96.61,5/27/2016,
43.55,29.62,0.55,96.59,5/28/2016,
42.55,30.3,0.03,96.51,5/29/2016,
42.77,29.94,0.23,96.5,5/30/2016,
43.36,30.4,0.02,96.56,5/31/2016,
43.72,31.91,0.06,96.57,6/1/2016,
44.5,32.88,0.26,96.47,6/2/2016,
42.85,32.28,0.58,96.42,6/3/2016,
42.11,30.38,6.45,96.44,6/4/2016,
35.8,27.05,9.81,96.6,6/5/2016,
35.15,26.17,4.09,96.65,6/6/2016,
38.15,26.03,3.61,96.61,6/7/2016,
36.45,25.37,8.22,96.57,6/8/2016,
38.36,25.71,1.28,96.55,6/9/2016,
37.64,26.58,1.59,96.56,6/10/2016,
38.08,27.73,2,96.59,6/11/2016,
39.14,26.48,1.56,96.59,6/12/2016,
37.5,26.97,2.17,96.57,6/13/2016,
39.51,27.11,0.05,96.5,6/14/2016,
40.78,28.8,0.06,96.37,6/15/2016,
39.58,28.87,0,96.31,6/16/2016,
38.33,25.81,3.8,96.33,6/17/2016,
33.26,24.83,15.81,96.5,6/18/2016,
35.45,25.22,6.84,96.4,6/19/2016,
35.65,25.48,0.15,96.4,6/20/2016,
37.47,25.51,0.29,96.46,6/21/2016,
37.11,25.9,4.02,96.59,6/22/2016,
37.15,26.46,1.83,96.53,6/23/2016,
29.93,25.5,9.94,96.56,6/24/2016,
32.59,24.92,13.44,96.59,6/25/2016,
31.31,24.33,18.81,96.6,6/26/2016,
33.12,24.46,5.17,96.43,6/27/2016,
28.13,24.54,28.94,96.35,6/28/2016,
32.1,23.82,32.61,96.29,6/29/2016,
31.91,24.58,19.13,96.32,6/30/2016,
30.23,24.67,3.16,96.33,7/1/2016,
30.01,24.73,11.77,96.36,7/2/2016,
29.58,24.19,8.48,96.43,7/3/2016,
30.07,23.82,8.98,96.46,7/4/2016,
30.22,24.04,10.31,96.45,7/5/2016,
32.1,23.83,0.77,96.43,7/6/2016,
31.05,23.84,2.92,96.42,7/7/2016,
28.4,23.96,20.92,96.22,7/8/2016,
27.01,23.67,32.03,96.07,7/9/2016,
27.51,23.44,22.83,96.09,7/10/2016,
27.54,23.54,69.11,96.07,7/11/2016,
29.38,23.42,19.58,96.35,7/12/2016,
30.22,23.21,0.87,96.49,7/13/2016,
32.3,23.56,0.05,96.52,7/14/2016,
31,24.55,2.03,96.58,7/15/2016,
30.01,24.33,2.65,96.69,7/16/2016,
30.51,23.56,3.19,96.93,7/17/2016,
29.94,23.21,3.05,96.92,7/18/2016,
29.42,23.55,3.38,96.86,7/19/2016,
29.93,23.15,0.75,96.73,7/20/2016,
30.04,23.69,20.21,96.58,7/21/2016,
26.51,23.59,22.97,96.48,7/22/2016,
30.5,23.2,5.27,96.52,7/23/2016,
31.05,22.71,9.61,96.58,7/24/2016,
30.52,23.42,18.69,96.65,7/25/2016,
30.3,24.23,21.72,96.7,7/26/2016,
30.6,23.64,19.52,96.75,7/27/2016,
29.36,23.26,8.74,96.77,7/28/2016,
29.77,23.58,12.39,96.65,7/29/2016,
29.3,23.51,12.4,96.61,7/30/2016,
27.85,23.44,18.04,96.62,7/31/2016,
28.45,23.48,3.9,96.42,8/1/2016,
28.49,23.13,9.19,96.17,8/2/2016,
28.55,22.88,14.46,96.21,8/3/2016,
29.83,23.12,7.35,96.32,8/4/2016,
29.3,22.75,4.76,96.36,8/5/2016,
29.8,23.3,9.64,96.38,8/6/2016,
28.71,22.55,4.26,96.56,8/7/2016,
30.33,22.35,2.59,96.69,8/8/2016,
30.75,22.58,0.87,96.63,8/9/2016,
29.26,23.08,0.71,96.72,8/10/2016,
30.4,22.7,0.65,96.84,8/11/2016,
29.66,22.77,0.46,96.83,8/12/2016,
30.52,23.27,0.41,96.67,8/13/2016,
30.19,23.44,1.52,96.62,8/14/2016,
29.55,22.65,0.81,96.57,8/15/2016,
30.65,22.65,0.08,96.43,8/16/2016,
28.28,22.49,0,96.45,8/17/2016,
29.39,23.05,0,96.51,8/18/2016,
30.68,22.83,0,96.56,8/19/2016,
30.98,21.78,0.03,96.63,8/20/2016,
31.26,21.5,0.23,96.7,8/21/2016,
30.87,23.4,0.76,96.75,8/22/2016,
30.51,23.37,2.01,96.68,8/23/2016,
31.35,22.72,0.85,96.66,8/24/2016,
30.19,23.63,2.31,96.76,8/25/2016,
30.55,22.92,0.56,96.71,8/26/2016,
27.41,22.67,1.56,96.74,8/27/2016,
31.19,22.91,6.11,96.8,8/28/2016,
32.05,23.94,2.84,96.67,8/29/2016,
30.16,24.37,5.77,96.6,8/30/2016,
28.59,23.58,6.45,96.63,8/31/2016,
30.39,22.83,5.21,96.75,9/1/2016,
29.55,22.32,1.52,96.79,9/2/2016,
28.59,23.15,0.41,96.78,9/3/2016,
28.35,22.35,0.04,96.96,9/4/2016,
28.22,21.37,0,97.03,9/5/2016,
28.84,21.02,0,97.08,9/6/2016,
29.08,20.51,0.06,97,9/7/2016,
29.78,20.44,0.16,96.99,9/8/2016,
28.08,21.98,0.39,97.03,9/9/2016,
29.21,22.48,11.51,96.94,9/10/2016,
28.51,22.72,4.03,96.81,9/11/2016,
26.98,22.66,17.45,96.78,9/12/2016,
26.95,22.46,24.71,96.76,9/13/2016,
27.48,23.16,9.7,96.74,9/14/2016,
29.5,23.77,27.52,96.62,9/15/2016,
30.23,23.75,4.65,96.56,9/16/2016,
31.17,22.08,3.18,96.64,9/17/2016,
29.69,22.36,5.42,96.8,9/18/2016,
29.3,22.52,2.18,96.79,9/19/2016,
30.25,22.44,2.36,96.7,9/20/2016,
28.94,23.4,12.05,96.77,9/21/2016,
29.83,23.26,4.42,96.78,9/22/2016,
28.45,23.64,13.33,96.54,9/23/2016,
28.89,23.67,34.8,96.32,9/24/2016,
26.53,23.76,24.68,96.44,9/25/2016,
28.65,23.15,6.67,96.65,9/26/2016,
27.41,23.87,9.25,96.77,9/27/2016,
29.62,22.09,1.34,96.74,9/28/2016,
29.68,22.62,5.56,96.68,9/29/2016,
26.17,23.01,4.52,96.62,9/30/2016,
28.05,23.32,7.4,96.58,10/1/2016,
29.52,22.98,4.59,96.88,10/2/2016,
29.9,22.44,0.73,96.93,10/3/2016,
29.96,21.65,1.8,96.96,10/4/2016,
29.08,22.48,2.86,96.9,10/5/2016,
29.15,22.8,0.43,96.94,10/6/2016,
28.72,22.23,10.5,96.95,10/7/2016,
27.99,22.48,30.24,96.92,10/8/2016,
28.53,22.64,2.42,96.9,10/9/2016,
29.68,21.61,0.26,96.96,10/10/2016,
30.32,21.3,0.02,97.03,10/11/2016,
29.92,19.69,0,97.13,10/12/2016,
28.69,17.78,0,97.26,10/13/2016,
28.41,17.69,0,97.32,10/14/2016,
28.35,19.52,0,97.36,10/15/2016,
28.72,18.69,0,97.38,10/16/2016,
28.82,17.94,0,97.3,10/17/2016,
28.18,17.09,0,97.23,10/18/2016,
28.73,18.13,0,97.14,10/19/2016,
28.92,15.77,0,97.04,10/20/2016,
28.25,17.19,0,97.14,10/21/2016,
28.33,17.11,0,97.31,10/22/2016,
28.61,15.99,0,97.34,10/23/2016,
28.25,16.25,0,97.29,10/24/2016,
27.74,16.08,0,97.23,10/25/2016,
27.97,15.82,0,97.34,10/26/2016,
27.66,15.73,0,97.49,10/27/2016,
26.83,13.27,0,97.42,10/28/2016,
27.64,17.18,0,97.36,10/29/2016,
27.34,18.15,0,97.49,10/30/2016,
27.3,16.59,0,97.71,10/31/2016,
26.96,15.48,0,97.64,11/1/2016,
27.05,14.76,0,97.58,11/2/2016,
27.71,14.94,0,97.56,11/3/2016,
27.44,16.3,0,97.33,11/4/2016,
28.05,17.69,0,97.18,11/5/2016,
27.89,17.49,0,97.36,11/6/2016,
27.44,12.99,0,97.55,11/7/2016,
27.91,13.26,0,97.6,11/8/2016,
26.81,15.69,0,97.68,11/9/2016,
26.52,12.4,0,97.6,11/10/2016,
26.3,12.98,0,97.57,11/11/2016,
25.83,12.23,0,97.67,11/12/2016,
26.63,13.07,0,97.75,11/13/2016,
27.33,14.2,0,97.67,11/14/2016,
27.18,14.72,0,97.62,11/15/2016,
27.3,15.01,0,97.68,11/16/2016,
26.55,13.26,0,97.75,11/17/2016,
26.39,11.33,0,97.64,11/18/2016,
27.03,12.05,0,97.48,11/19/2016,
27.65,12.55,0,97.52,11/20/2016,
28.21,12.7,0,97.54,11/21/2016,
28.35,13.14,0,97.5,11/22/2016,
28.16,13.31,0,97.48,11/23/2016,
27.94,12.21,0,97.55,11/24/2016,
28.07,11.35,0,97.52,11/25/2016,
29.18,11.19,0,97.53,11/26/2016,
30.02,11.72,0,97.53,11/27/2016,
30.26,12.12,0,97.52,11/28/2016,
30.42,12.89,0,97.59,11/29/2016,
29.46,14.16,0,97.66,11/30/2016,
29.43,12.82,0,97.62,12/1/2016,
28.12,14.98,0,97.67,12/2/2016,
29.67,13.88,0,97.79,12/3/2016,
29.71,15.01,0,97.87,12/4/2016,
27.76,13.4,0,97.75,12/5/2016,
27.75,13.91,0,97.72,12/6/2016,
28.16,11.13,0,97.69,12/7/2016,
28.02,11.18,0,97.59,12/8/2016,
27.46,9.7,0,97.46,12/9/2016,
27.76,9.17,0,97.42,12/10/2016,
26.58,9.78,0,97.37,12/11/2016,
29.36,11.11,0,97.38,12/12/2016,
29.79,12.03,0,97.41,12/13/2016,
26.59,14.2,0,97.59,12/14/2016,
29.36,12.94,0,97.67,12/15/2016,
29.07,12.64,0,97.78,12/16/2016,
28.71,11.9,0,97.77,12/17/2016,
28.44,10.9,0,97.76,12/18/2016,
27.98,9.63,0,97.77,12/19/2016,
28.54,9.8,0,97.71,12/20/2016,
28.66,10.37,0,97.74,12/21/2016,
29.79,10.29,0,97.63,12/22/2016,
28.68,9.68,0,97.5,12/23/2016,
30.19,12.54,0,97.35,12/24/2016,
30.83,12.96,0,97.44,12/25/2016,
28.94,11.02,0,97.6,12/26/2016,
27.8,8.25,0,97.68,12/27/2016,
28.19,8.65,0,97.68,12/28/2016,
29.21,10.26,0,97.68,12/29/2016,
29.98,12.26,0,97.69,12/30/2016,
30.03,14.75,0,97.6,12/31/2016,
30.32,13.26,0,97.57,1/1/2017,
30.26,13.9,0,97.63,1/2/2017,
28.16,10.71,0,97.75,1/3/2017,
28.07,9.8,0,97.67,1/4/2017,
28.75,13.09,0,97.6,1/5/2017,
29.93,11.55,0,97.47,1/6/2017,
30.23,11.97,0,97.24,1/7/2017,
30.23,12.6,0,97.2,1/8/2017,
29.96,14.57,0,97.24,1/9/2017,
