Date,temp_max,rainfall
3/12/2017,28.24,0
4/12/2017,28.13,0
5/12/2017,28.85,0
6/12/2017,29.12,0
7/12/2017,28.87,0
8/12/2017,29.75,0
9/12/2017,31,0
10/12/2017,30.53,0
11/12/2017,30.87,0
12/12/2017,31.26,0
13/12/2017,31.23,0
14/12/2017,31.44,0
15/12/2017,30.69,0
16/12/2017,30.68,0
17/12/2017,30.29,0
18/12/2017,30.01,0
19/12/2017,28.9,0
20/12/2017,29.65,0
21/12/2017,30.11,0
22/12/2017,30.3,0
23/12/2017,30.27,0
24/12/2017,30.4,0
25/12/2017,30.87,0
26/12/2017,30.01,0
27/12/2017,29.51,0
28/12/2017,29.82,0
29/12/2017,30.15,0
30/12/2017,30.46,0
31/12/2017,30.73,0
1/1/2018,31.9,0
2/1/2018,30.74,0
3/1/2018,30.43,0
4/1/2018,30.29,0
5/1/2018,30.68,0
6/1/2018,29.86,0
7/1/2018,29.92,0
8/1/2018,29.68,0
9/1/2018,29.62,0
10/1/2018,31.48,0
11/1/2018,32.86,0
12/1/2018,33.01,0
13/01/2018,33.82,0
14/01/2018,32.62,0
15/01/2018,32.9,0
16/01/2018,33.06,0
17/01/2018,32.6,0
18/01/2018,32.1,0
19/01/2018,31.87,0
20/01/2018,31.92,0
21/01/2018,31.51,0
22/01/2018,30.82,0
23/01/2018,31.72,0
24/01/2018,32.24,0
25/01/2018,32.24,0
26/01/2018,32.87,0
27/01/2018,32.58,0
28/01/2018,32.24,0
29/01/2018,33.23,0
30/01/2018,32.96,0
31/01/2018,34.12,0
1/2/2018,34.82,0
2/2/2018,35.35,0
3/2/2018,34.23,0
4/2/2018,33.9,0
5/2/2018,32.54,0
6/2/2018,34.48,0
7/2/2018,30.76,0
8/2/2018,35.4,0
9/2/2018,35.46,0
10/2/2018,35.07,0
11/2/2018,31.37,0
12/2/2018,35.27,0
13/02/2018,32.38,0
14/02/2018,34.78,0
15/02/2018,35.23,0
16/02/2018,34.77,0
17/02/2018,36.69,0
18/02/2018,36.68,0
19/02/2018,35.83,0
20/02/2018,36.46,0
21/02/2018,36.27,0
22/02/2018,36.74,0
23/02/2018,36.78,0
24/02/2018,36.54,0
25/02/2018,37.36,0
26/02/2018,38.4,0
27/02/2018,39.06,0
28/02/2018,39.08,0
1/3/2018,38.77,0
2/3/2018,39.4,0
3/3/2018,39.07,0
4/3/2018,39.36,0
5/3/2018,39.61,0
6/3/2018,39.18,0
7/3/2018,39.26,0
8/3/2018,39.12,0
9/3/2018,39.43,0
10/3/2018,39.23,0
11/3/2018,39.4,0
12/3/2018,38.87,0
13/03/2018,39.66,0
14/03/2018,39.96,0
15/03/2018,39.91,0
16/03/2018,38.36,1.28
17/03/2018,37.5,0.23
18/03/2018,38.6,0
19/03/2018,38.73,0
20/03/2018,39.19,0
21/03/2018,40.46,0
22/03/2018,40.58,0
23/03/2018,41.62,0
24/03/2018,41.6,0
25/03/2018,40.25,0
26/03/2018,39.96,0
27/03/2018,40.4,0
28/03/2018,42.07,0
29/03/2018,41.66,0
30/03/2018,41.41,0
31/03/2018,39.26,0
1/4/2018,40.86,1.37
2/4/2018,37.43,9.32
3/4/2018,38.3,0.73
4/4/2018,39.92,0.01
5/4/2018,40.05,0.03
6/4/2018,39.98,0.03
7/4/2018,40.51,0.53
8/4/2018,36.94,4.93
9/4/2018,37.6,1
10/4/2018,39.13,0
11/4/2018,39.92,0
12/4/2018,40.7,0
13/04/2018,41.19,0
14/04/2018,41.17,0
15/04/2018,40.65,0
16/04/2018,42.32,0
17/04/2018,43.26,0
18/04/2018,44.09,0
19/04/2018,44.39,0.01
20/04/2018,44.62,0
21/04/2018,42.21,0.43
22/04/2018,42.49,1.28
23/04/2018,42.86,0.3
24/04/2018,43.3,1.78
25/04/2018,41.76,2.31
26/04/2018,42.51,0
27/04/2018,42.94,0
28/04/2018,42.28,0
29/04/2018,43.55,0
30/04/2018,45.18,0
1/5/2018,44.04,0.34
2/5/2018,40.13,1.99
3/5/2018,38.9,10.74
4/5/2018,38.01,7.46
5/5/2018,40.07,0
6/5/2018,41.34,0
7/5/2018,41.23,0
8/5/2018,42.38,0
9/5/2018,41.76,0
10/5/2018,41.05,0
11/5/2018,41.81,0
12/5/2018,42.01,0.14
13/05/2018,42,0.09
14/05/2018,41.39,0.51
15/05/2018,41.56,0.73
16/05/2018,42.09,0
17/05/2018,42.7,0.05
18/05/2018,42.33,0.03
19/05/2018,42.57,0
20/05/2018,39.8,0
21/05/2018,36.69,0
22/05/2018,37.73,0
23/05/2018,37.13,1.11
24/05/2018,34.24,2.66
25/05/2018,40.98,0
26/05/2018,41.42,0
27/05/2018,41.63,0
28/05/2018,40.84,0
29/05/2018,43.83,0
30/05/2018,42.05,0
31/05/2018,38.71,0.45
1/6/2018,37.03,0.88
2/6/2018,33.08,11.6
3/6/2018,38.72,0.39
4/6/2018,39.31,0
5/6/2018,35.16,3.34
6/6/2018,32.35,28.62
7/6/2018,32.33,3.51
8/6/2018,33.69,1.02
9/6/2018,37.05,5.4
10/6/2018,35.48,2.92
11/6/2018,34.55,9.49
12/6/2018,35.67,5.12
13/06/2018,37.4,3.59
14/06/2018,38.62,0
15/06/2018,39.86,1.22
16/06/2018,38.56,0.09
17/06/2018,39.15,0.05
18/06/2018,38.58,0.07
19/06/2018,38.94,0.06
20/06/2018,34.47,0
21/06/2018,35.23,2.24
22/06/2018,32.72,22.54
23/06/2018,34.26,4.67
24/06/2018,34.31,0.4
25/06/2018,34.96,0.03
26/06/2018,35.73,2.81
27/06/2018,33.51,14.19
28/06/2018,33.78,3.02
29/06/2018,34.88,0.12
30/06/2018,32.69,2.81
1/7/2018,35.39,1.52
2/7/2018,37,1.22
3/7/2018,32.9,3.55
4/7/2018,36.94,0.08
5/7/2018,35.98,2.08
6/7/2018,32.37,15.58
7/7/2018,31.99,8.43
8/7/2018,31.18,16.91
9/7/2018,31.79,18.39
10/7/2018,33.79,3.76
11/7/2018,34.76,25.03
12/7/2018,31.58,13.09
13/07/2018,31.92,2.57
14/07/2018,32.98,13.51
15/07/2018,31.65,15.07
16/07/2018,31.76,9.52
17/07/2018,34.39,2.51
18/07/2018,34.05,0.07
19/07/2018,33.54,7.3
20/07/2018,31.07,4.1
21/07/2018,30.8,4.24
22/07/2018,33.87,0.02
23/07/2018,35.05,0.03
24/07/2018,35.54,0.53
25/07/2018,35.42,0.2
26/07/2018,34.52,1.55
27/07/2018,34.11,0.68
28/07/2018,34.43,0.39
29/07/2018,34.46,0.2
30/07/2018,33.7,0
31/07/2018,34.15,0
1/8/2018,32.93,8.77
2/8/2018,34.26,5.73
3/8/2018,31.69,1.61
4/8/2018,33.7,2.14
5/8/2018,33.49,1.12
6/8/2018,32.44,4.54
7/8/2018,32.42,9.53
8/8/2018,32.34,7.41
9/8/2018,33.98,5.78
10/8/2018,32.53,7.24
11/8/2018,31.62,18.02
12/8/2018,30.01,24.16
13/08/2018,32.07,10.21
14/08/2018,31.19,3.56
15/08/2018,28.94,5
16/08/2018,30.58,5.3
17/08/2018,32.98,4.39
18/08/2018,33.19,13.47
19/08/2018,31.13,37
20/08/2018,29.06,41.83
21/08/2018,32.96,1.47
22/08/2018,33.28,0.02
23/08/2018,32.65,1.13
24/08/2018,30.61,0.9
25/08/2018,30.57,0.18
26/08/2018,31,2.13
27/08/2018,31.23,4.23
28/08/2018,32.48,2.27
29/08/2018,31.58,1.12
30/08/2018,31.86,0.3
31/08/2018,31.57,1.9
1/9/2018,30.26,1.73
2/9/2018,31.64,0.09
3/9/2018,32.45,0.04
4/9/2018,31.99,0.26
5/9/2018,31.33,0.05
6/9/2018,29.25,0.27
7/9/2018,33.23,0.04
8/9/2018,33.06,0
9/9/2018,33.14,0
10/9/2018,31.34,3.72
11/9/2018,33.49,3.69
12/9/2018,32.77,2.57
13/09/2018,32.55,0.75
14/09/2018,31.13,0.14
15/09/2018,32.73,0
16/09/2018,31.45,0.08
17/09/2018,29.88,6.74
18/09/2018,29.95,15.63
19/09/2018,31.01,7.8
20/09/2018,29.2,6.14
21/09/2018,28.37,4.89
22/09/2018,32.3,0.28
23/09/2018,31.19,1.03
24/09/2018,31.59,0.13
25/09/2018,32.9,0.06
26/09/2018,32.08,4.51
27/09/2018,31.48,2.26
28/09/2018,31.77,0.01
29/09/2018,32.41,0.02
30/09/2018,33.15,1.07
1/10/2018,30.46,1
2/10/2018,33.16,0
3/10/2018,33.55,0.03
4/10/2018,33.59,0.04
5/10/2018,33.38,0.28
6/10/2018,33.94,0.06
7/10/2018,33.51,0
8/10/2018,34.33,0
9/10/2018,34.5,0
10/10/2018,33.81,0
11/10/2018,34.03,0
12/10/2018,34.96,0
13/10/2018,34.15,0.22
14/10/2018,32.47,0.56
15/10/2018,30.48,2.05
16/10/2018,31.23,1.34
17/10/2018,28.55,8.6
18/10/2018,31.84,1.74
19/10/2018,33.4,0
20/10/2018,34.29,0
21/10/2018,34.89,0
22/10/2018,35.52,0
23/10/2018,35.63,0
24/10/2018,35.18,0
25/10/2018,34.94,0
26/10/2018,34.59,0
27/10/2018,34.42,0
28/10/2018,33.86,0
29/10/2018,34.28,0
30/10/2018,34.76,0
31/10/2018,34.58,0
1/11/2018,32.94,3.69
2/11/2018,34.06,0.38
3/11/2018,35.02,0.09
4/11/2018,34.8,0.03
5/11/2018,35.24,0
6/11/2018,35.54,0
7/11/2018,35.66,0
8/11/2018,35.53,0
9/11/2018,35.18,0
10/11/2018,35.3,0
11/11/2018,34.49,0
12/11/2018,34.03,0
13/11/2018,34.33,0
14/11/2018,34.96,0
15/11/2018,35.48,0
16/11/2018,34.83,2.16
17/11/2018,33.83,1.28
18/11/2018,35.13,0.11
19/11/2018,35.44,0
20/11/2018,35.21,0
21/11/2018,34.83,0.07
22/11/2018,33.87,0.04
23/11/2018,33.88,0.01
24/11/2018,34.25,0
25/11/2018,33.58,0
26/11/2018,33.52,0
27/11/2018,32.8,0
28/11/2018,32.9,0
29/11/2018,33.47,0
30/11/2018,33.37,0
1/12/2018,31.88,0
2/12/2018,32.35,0
3/12/2018,31.94,0
4/12/2018,33.84,0.06
5/12/2018,33.08,0.02
6/12/2018,33.19,0.03
7/12/2018,34.02,0
8/12/2018,33.5,0
9/12/2018,32.8,0
10/12/2018,33.54,0
11/12/2018,33.16,0
12/12/2018,33.71,0
13/12/2018,32.46,0.43
14/12/2018,31.77,1.39
15/12/2018,32.57,0
16/12/2018,25.46,15.84
17/12/2018,21.65,38.64
18/12/2018,27.26,0.41
19/12/2018,27.52,0.01
20/12/2018,29.76,0
21/12/2018,30.44,0
22/12/2018,30.33,0
23/12/2018,30.15,0
24/12/2018,31.05,0
25/12/2018,31.73,0
26/12/2018,31,0
27/12/2018,30.89,0.62
28/12/2018,29.18,0.01
29/12/2018,28.96,0.28
30/12/2018,28.36,0
31/12/2018,28.95,0
1/1/2019,29.26,0
2/1/2019,30.27,0
3/1/2019,30.85,0
4/1/2019,30.35,0
5/1/2019,30.16,0
6/1/2019,29.82,0
7/1/2019,31.3,0
8/1/2019,30.59,0
9/1/2019,31.68,0
10/1/2019,30.85,0
11/1/2019,30.94,0
12/1/2019,31.34,0
13/01/2019,31.15,0
14/01/2019,31.75,0
15/01/2019,31.47,0
16/01/2019,31.55,0
17/01/2019,31.37,0
18/01/2019,32.42,0
19/01/2019,31.55,0
20/01/2019,32.23,0
21/01/2019,32.86,0
22/01/2019,32.12,0
23/01/2019,32.71,0
24/01/2019,33.15,0
25/01/2019,33.18,0.02
26/01/2019,32.8,1.41
27/01/2019,31.5,15.64
28/01/2019,24.59,12.01
29/01/2019,29.26,0.01
30/01/2019,29.97,0
31/01/2019,29.72,0
1/2/2019,30.94,0
2/2/2019,31.74,0
3/2/2019,31.81,0
4/2/2019,32.75,0
5/2/2019,32.69,0
6/2/2019,32.88,0
7/2/2019,33.4,0
8/2/2019,32.4,0
9/2/2019,33.26,0
10/2/2019,34.19,0
11/2/2019,33.27,0
12/2/2019,34.13,0
13/02/2019,34.52,0
14/02/2019,35.34,0
15/02/2019,35.91,0
16/02/2019,35.55,0.02
17/02/2019,36.2,0
18/02/2019,36.58,0
19/02/2019,37.73,0
20/02/2019,37.4,0
21/02/2019,37.01,0
22/02/2019,39.16,0
23/02/2019,39.5,0
24/02/2019,39.37,0
25/02/2019,39.41,0
26/02/2019,38.28,0
27/02/2019,37.44,1.28
28/02/2019,35.54,1.63
1/3/2019,37.12,0.26
2/3/2019,36.28,0.09
3/3/2019,37.76,0
4/3/2019,39.3,0
5/3/2019,40.08,0
6/3/2019,39.38,0
7/3/2019,38.73,0.44
8/3/2019,37.55,3.88
9/3/2019,38.08,0.82
10/3/2019,38.15,1.59
11/3/2019,39.48,0
12/3/2019,39.63,0
13/03/2019,39.98,0
14/03/2019,40.51,0
15/03/2019,40.69,0
16/03/2019,39.85,0
17/03/2019,39.4,0
18/03/2019,38.84,0
19/03/2019,39.34,0
20/03/2019,39.35,0.01
21/03/2019,39.4,0.01
22/03/2019,39.58,0
23/03/2019,40.84,0
24/03/2019,41.29,0
25/03/2019,41.26,0
26/03/2019,41.1,0
27/03/2019,41.58,0
28/03/2019,41.77,0
29/03/2019,42.15,0
30/03/2019,42.29,0
31/03/2019,43.46,0
1/4/2019,42.64,0
2/4/2019,42.41,0
3/4/2019,41.83,0
4/4/2019,41.82,0
5/4/2019,42.98,0.18
6/4/2019,43.4,0.14
7/4/2019,42.66,0.02
8/4/2019,42.12,0.04
9/4/2019,42.47,0
10/4/2019,42.83,0
11/4/2019,42.98,0.01
12/4/2019,43.34,1.18
13/04/2019,42.27,5.11
14/04/2019,43.37,0
15/04/2019,43.86,0
16/04/2019,42.93,0
17/04/2019,41.86,0.05
18/04/2019,42.36,2.54
19/04/2019,39.35,4.45
20/04/2019,40.32,0.79
21/04/2019,40.8,1.21
22/04/2019,40.76,0.1
23/04/2019,42.47,1.67
24/04/2019,39.03,14.19
25/04/2019,41.44,0
26/04/2019,42.42,0
27/04/2019,43.23,0
28/04/2019,42.99,0
29/04/2019,42.04,0
30/04/2019,42.16,0
1/5/2019,38.3,0.37
2/5/2019,42.78,0.99
3/5/2019,43.47,0
4/5/2019,43.73,0
5/5/2019,45.6,0
6/5/2019,44.85,0
7/5/2019,44.8,0
8/5/2019,44.77,0.02
9/5/2019,45.66,0.13
10/5/2019,45.19,0
11/5/2019,44.2,1.48
12/5/2019,40.34,4.75
13/05/2019,42.7,0.66
14/05/2019,40.85,6.17
15/05/2019,42.26,0.17
16/05/2019,42.4,0
17/05/2019,41.67,0.02
18/05/2019,43.86,0.01
19/05/2019,44.98,0
20/05/2019,43.87,0
21/05/2019,43.62,0.12
22/05/2019,43.28,0.12
23/05/2019,43.19,0
24/05/2019,41.65,0.01
25/05/2019,41.25,0
26/05/2019,45.09,0.03
27/05/2019,44.76,0.22
28/05/2019,42.97,0
29/05/2019,41.75,1.98
30/05/2019,39.3,5.79
31/05/2019,38.45,0
1/6/2019,38.19,0.01
2/6/2019,41.4,0.03
3/6/2019,40.88,0.13
4/6/2019,40.27,0.01
5/6/2019,37.81,0
6/6/2019,38.36,10.9
7/6/2019,33.73,10.02
8/6/2019,37.87,0.2
9/6/2019,39.33,0
10/6/2019,38.2,0
11/6/2019,38.6,0
12/6/2019,42.04,0
13/06/2019,36.67,0
14/06/2019,40.29,0
15/06/2019,40.8,0
16/06/2019,42.15,0.01
17/06/2019,37.56,5.02
18/06/2019,39.01,0.35
19/06/2019,40.66,0.29
20/06/2019,35.35,17.01
21/06/2019,31.85,3.9
22/06/2019,32.71,0.15
23/06/2019,33.12,0.59
24/06/2019,37.35,7.3
25/06/2019,33.85,15.99
26/06/2019,33.02,5.25
27/06/2019,36.15,0.13
28/06/2019,33,0.02
29/06/2019,33.67,0.1
30/06/2019,32.84,1.56
1/7/2019,33.23,1.97
2/7/2019,35.49,0.42
3/7/2019,35.69,0.11
4/7/2019,39.78,0.19
5/7/2019,35.3,0.94
6/7/2019,38.37,0.09
7/7/2019,36.86,1.51
8/7/2019,36.5,1.23
9/7/2019,37.81,0.02
10/7/2019,37.08,1.72
11/7/2019,35.94,0.89
12/7/2019,35.73,0.13
13/07/2019,36.18,7.55
14/07/2019,32.69,22.09
15/07/2019,35.15,3.3
16/07/2019,34.33,4.16
17/07/2019,35.04,1.23
18/07/2019,33.83,3.94
19/07/2019,32.37,11.13
20/07/2019,35.5,2.16
21/07/2019,32.63,8.71
22/07/2019,33.05,6.31
23/07/2019,32.9,7.65
24/07/2019,34.15,1.31
25/07/2019,32.31,12.41
26/07/2019,29.84,32.15
27/07/2019,32.76,6.21
28/07/2019,30.14,14.84
29/07/2019,31.33,5.38
30/07/2019,32.19,1.09
31/07/2019,34.58,4.5
1/8/2019,33.05,15.73
2/8/2019,30.68,23.93
3/8/2019,31.88,1.94
4/8/2019,29.16,0.33
5/8/2019,32.38,8.93
6/8/2019,30.65,16.28
7/8/2019,29.89,8
8/8/2019,32.31,4.81
9/8/2019,34.48,0.42
10/8/2019,33.89,0
11/8/2019,34.26,0.03
12/8/2019,31.61,4.45
13/08/2019,31.04,3.67
14/08/2019,32.55,3.51
15/08/2019,32.9,0.38
16/08/2019,32.65,1.14
17/08/2019,31.3,11.06
18/08/2019,30.17,9.77
19/08/2019,33.47,3.39
20/08/2019,31.58,9.35
21/08/2019,30.49,13.48
22/08/2019,31.98,10.67
23/08/2019,30.98,3.44
24/08/2019,30.99,2.24
25/08/2019,32.4,3.39
26/08/2019,33.5,0.53
27/08/2019,33.01,0.06
28/08/2019,33.43,0.02
29/08/2019,30.83,3.78
30/08/2019,32.78,17.38
31/08/2019,28.17,9.94
1/9/2019,29.08,8.97
2/9/2019,30.33,6.85
3/9/2019,29.03,5.06
4/9/2019,30.85,1.81
5/9/2019,31.86,1.32
6/9/2019,29.85,1.26
7/9/2019,31.9,0.23
8/9/2019,33.21,0.58
9/9/2019,34.37,0.14
10/9/2019,33.12,0.07
11/9/2019,33.15,0.55
12/9/2019,31.58,3.48
13/09/2019,32.05,5.87
14/09/2019,32.55,10.16
15/09/2019,31.54,4.58
16/09/2019,31.66,7.43
17/09/2019,31.65,25.87
18/09/2019,30.25,15.75
19/09/2019,29.8,5.46
20/09/2019,29.62,10.35
21/09/2019,31.45,5.75
22/09/2019,31.58,3.28
23/09/2019,31.7,6.8
24/09/2019,29.51,11.32
25/09/2019,29.45,13.59
26/09/2019,28.73,12.8
27/09/2019,28.81,11.87
28/09/2019,30.29,2.01
29/09/2019,30.04,0.53
30/09/2019,31.07,1.02
1/10/2019,31.46,2.78
2/10/2019,30.61,8
3/10/2019,29.92,2.64
4/10/2019,30.24,2.5
5/10/2019,30.55,0.7
6/10/2019,29.65,4.99
7/10/2019,30.08,3.4
8/10/2019,29.58,1.98
9/10/2019,29.07,1.73
10/10/2019,28.89,2.07
11/10/2019,28.56,22.34
12/10/2019,31.01,4.26
13/10/2019,31.45,0.69
14/10/2019,29.48,1.84
15/10/2019,29.58,1.3
16/10/2019,29.15,1.51
17/10/2019,28.14,4.14
18/10/2019,28.51,14.88
19/10/2019,28.49,3.07
20/10/2019,28.22,6.28
21/10/2019,28.61,6.18
22/10/2019,29.55,7.02
23/10/2019,29.48,9.03
24/10/2019,30.2,4.91
25/10/2019,28.98,2.16
26/10/2019,29.69,0.16
27/10/2019,30.14,0.04
28/10/2019,29.73,0.26
29/10/2019,30.26,2.55
30/10/2019,28.84,7.29
31/10/2019,30.11,2.74
1/11/2019,30.6,0.58
2/11/2019,30.57,1.86
3/11/2019,30.27,0.13
4/11/2019,31.14,0
5/11/2019,30.73,0
6/11/2019,30.4,0.02
7/11/2019,29.48,0.02
8/11/2019,29.88,0
9/11/2019,29.45,0
10/11/2019,29.79,0
11/11/2019,30.4,0
12/11/2019,29.65,0
13/11/2019,28.73,0
14/11/2019,28.56,0.16
15/11/2019,29.12,0.01
16/11/2019,29.59,0
17/11/2019,29.83,0
18/11/2019,29.73,0.24
19/11/2019,29.51,0.14
20/11/2019,28.86,0
21/11/2019,28.77,0
22/11/2019,28.67,0
23/11/2019,28.87,0
24/11/2019,28.78,0
25/11/2019,29.04,0
26/11/2019,29.03,0
27/11/2019,29.49,0
28/11/2019,29.62,0
29/11/2019,29.73,0
30/11/2019,31.08,0.09
1/12/2019,29.06,0.1
2/12/2019,28.9,2.01
3/12/2019,29.06,4.77
4/12/2019,29.01,0.17
5/12/2019,28.55,0
6/12/2019,27.76,0
7/12/2019,29.23,0
8/12/2019,29.63,0
9/12/2019,29.63,0
10/12/2019,29.77,0
11/12/2019,30.02,0
12/12/2019,29.6,0.02
13/12/2019,30.19,0
14/12/2019,30.77,0
15/12/2019,30.44,0
16/12/2019,30.73,0
17/12/2019,30.69,0
18/12/2019,30.14,0
19/12/2019,30.33,0
20/12/2019,30.44,0
21/12/2019,29.43,0
22/12/2019,30.1,0
23/12/2019,30.27,0
24/12/2019,30.05,0
25/12/2019,30.55,0
26/12/2019,30.69,0
27/12/2019,30.94,0
28/12/2019,29.01,0.03
29/12/2019,29.42,0
30/12/2019,29.89,0
31/12/2019,29.93,0.02
1/1/2020,31.06,0.03
2/1/2020,31.61,0.27
3/1/2020,31.52,7.74
4/1/2020,30.51,1.67
5/1/2020,29.69,0.69
6/1/2020,30.31,0.02
7/1/2020,30.14,0
8/1/2020,30.65,0
9/1/2020,31.21,0
10/1/2020,30.38,0
11/1/2020,30.01,0
12/1/2020,30.66,0
13/01/2020,31.58,0
14/01/2020,31.04,0
15/01/2020,31.3,0
16/01/2020,31.33,0
17/01/2020,32.15,0
18/01/2020,32.24,0.01
19/01/2020,32.01,0
20/01/2020,32.19,0
21/01/2020,32.52,0
22/01/2020,32.94,0
23/01/2020,32.77,0
24/01/2020,33.53,0
25/01/2020,33.23,0
26/01/2020,34,0
27/01/2020,35.11,0
28/01/2020,34.51,0
29/01/2020,34.62,0
30/01/2020,33.79,0.24
31/01/2020,34.42,0
1/2/2020,33.42,0
2/2/2020,33.79,0
3/2/2020,33.33,0
4/2/2020,34.09,0
5/2/2020,34.65,0
6/2/2020,34.71,0
7/2/2020,34.42,0
8/2/2020,32.94,0.78
9/2/2020,31.86,4.44
10/2/2020,31.51,0.79
11/2/2020,32.72,0.02
12/2/2020,33.16,0
13/02/2020,34.75,0
14/02/2020,36.24,0
15/02/2020,36.74,0
16/02/2020,36.21,0
17/02/2020,36.7,0
18/02/2020,36.1,0
19/02/2020,35.3,0
20/02/2020,35.53,0
21/02/2020,35.28,0
22/02/2020,35.84,0
23/02/2020,35.48,0
24/02/2020,37.1,0
25/02/2020,34.68,0
26/02/2020,35.81,0.05
27/02/2020,36.05,0.02
28/02/2020,35.48,0.01
29/02/2020,35.23,0
1/3/2020,36.58,0.08
2/3/2020,36.48,0.03
3/3/2020,37.44,0
4/3/2020,36.76,0
5/3/2020,36.92,0.71
6/3/2020,35.8,4.35
7/3/2020,35.23,3.65
8/3/2020,36.8,0.02
9/3/2020,37.01,0.01
10/3/2020,37.76,0
11/3/2020,37.6,0
12/3/2020,38.04,0.02
13/03/2020,38.82,0.05
14/03/2020,39.27,0
15/03/2020,38.48,0
16/03/2020,38.78,0
17/03/2020,39.83,0
18/03/2020,39.62,0
19/03/2020,40.08,0.56
20/03/2020,38.94,2.28
21/03/2020,39.05,0
22/03/2020,38.33,2.03
23/03/2020,37.9,0.75
24/03/2020,38.89,0
25/03/2020,39.16,0
26/03/2020,39.64,0
27/03/2020,40.15,0
28/03/2020,40.92,0
29/03/2020,41.69,0.02
30/03/2020,41.24,0
31/03/2020,41.26,0.02
1/4/2020,41.58,0.06
2/4/2020,42.44,0
3/4/2020,41.3,0
4/4/2020,40.9,0.01
5/4/2020,41.37,0
6/4/2020,40.96,0.03
7/4/2020,40.47,0
8/4/2020,40.81,0.16
9/4/2020,40.62,0.78
10/4/2020,40.96,0.21
11/4/2020,40.72,0
12/4/2020,40.9,0
13/04/2020,42.84,0
14/04/2020,42.48,0
15/04/2020,41.74,0
16/04/2020,41.83,0
17/04/2020,42.3,0
18/04/2020,42.19,0.01
19/04/2020,41.78,0
20/04/2020,42.62,0
21/04/2020,42.16,0.02
22/04/2020,42.68,0.01
23/04/2020,43.09,0
24/04/2020,42.32,0.07
25/04/2020,42.94,3.02
26/04/2020,39.68,6.73
27/04/2020,37.69,2.44
28/04/2020,38.58,5.12
29/04/2020,39.17,3.7
30/04/2020,40.94,0.04
1/5/2020,41.83,1.05
2/5/2020,41.64,0.54
3/5/2020,42.73,0
4/5/2020,43.79,0.01
5/5/2020,42.51,0
6/5/2020,43.36,0
7/5/2020,41.61,0.04
8/5/2020,42.15,0.02
9/5/2020,43.35,0
10/5/2020,43,0
11/5/2020,41.56,0.11
12/5/2020,42.12,0.64
13/05/2020,42.19,0.17
14/05/2020,42.94,0
15/05/2020,43.48,0
16/05/2020,43.28,3.44
17/05/2020,41.19,2.06
18/05/2020,42.67,1.69
19/05/2020,43.18,2.65
20/05/2020,44.72,0
21/05/2020,45.67,0
22/05/2020,45.63,0
23/05/2020,42.21,0
24/05/2020,43,0
25/05/2020,43.47,0
26/05/2020,43.83,0
27/05/2020,41.65,0
28/05/2020,46.42,0.01
29/05/2020,45.08,0.11
30/05/2020,42.94,0.65
31/05/2020,36.93,6.3
1/6/2020,33.7,4.08
2/6/2020,36.44,9.99
3/6/2020,33.51,4.88
4/6/2020,37.48,1.25
5/6/2020,38.32,0.01
6/6/2020,40.76,0.01
7/6/2020,39.73,0.03
8/6/2020,36.58,0
9/6/2020,39.45,3.93
10/6/2020,33.18,20.61
11/6/2020,29.9,32.93
12/6/2020,30.27,0.95
13/06/2020,34.81,0.14
14/06/2020,33.97,2.76
15/06/2020,36.1,6.28
16/06/2020,35.08,3.33
17/06/2020,33.51,12.44
18/06/2020,36.43,4.7
19/06/2020,33.98,0.34
20/06/2020,34.88,1.7
21/06/2020,31.61,5.08
22/06/2020,34.25,3.21
23/06/2020,34.86,9.44
24/06/2020,35.51,2.51
25/06/2020,34.37,1.59
26/06/2020,35.05,0.27
27/06/2020,33.91,0.99
28/06/2020,33.51,7.52
29/06/2020,30.94,15.78
30/06/2020,32.11,1.61
1/7/2020,34.01,2.51
2/7/2020,32.07,11.66
3/7/2020,32.73,8.6
4/7/2020,28.64,21.97
5/7/2020,32.84,22.7
6/7/2020,32.11,3.8
7/7/2020,32.94,3.07
8/7/2020,33.51,11.2
9/7/2020,29.73,21.16
10/7/2020,31.89,6.57
11/7/2020,32.44,5.68
12/7/2020,32.83,13.58
13/07/2020,29.9,20.24
14/07/2020,28.44,25.96
15/07/2020,30.79,23.83
16/07/2020,31.08,5.56
17/07/2020,33.09,2.33
18/07/2020,31.84,0.59
19/07/2020,30.9,11.2
20/07/2020,31.19,14.1
21/07/2020,31.52,2.14
22/07/2020,30.48,5.6
23/07/2020,29.34,14.41
24/07/2020,30.16,12.84
25/07/2020,29.23,0.66
26/07/2020,31.91,0.59
27/07/2020,32.13,0.12
28/07/2020,30.91,12.67
29/07/2020,31.87,5.05
30/07/2020,32.24,2.14
31/07/2020,30.98,1.23
1/8/2020,30.49,7.02
2/8/2020,30.99,5.44
3/8/2020,29.55,7.63
4/8/2020,30.93,3.56
5/8/2020,29.03,2.75
6/8/2020,33.05,0.21
7/8/2020,31.35,0.58
8/8/2020,31.15,0.16
9/8/2020,29.34,12.52
10/8/2020,31.3,15.3
11/8/2020,31.63,15.06
12/8/2020,29.08,42.52
13/08/2020,29.29,28.09
14/08/2020,29.65,15.2
15/08/2020,28,62.45
16/08/2020,30,23.98
17/08/2020,31.48,6.16
18/08/2020,31.27,4.49
19/08/2020,29.73,22.52
20/08/2020,29.3,22.83
21/08/2020,31.5,9.12
22/08/2020,30.14,2.76
23/08/2020,31.15,5.87
24/08/2020,30.77,4.91
